65150|F|DK Dansbjergs Jutta II|NFO ns 22|16-05-1998|FD LO 95109|43109|54569
65151|F|DK Dansbjergs Misja|NFO a 09|19-05-1998|FD LO 95121|46965|40488
65152|M|DK Flaming Star's Fame And Fortune|PER d 02 62|01-07-1998|FD LO 95583|45851|55237
65153|F|DK Dushara Javelle Jot of Frost|SOM ns|03-04-1998|FD LO 94626|54860|43344
65154|F|Løve Hulen's Aphrodite|MCO g 22|22-06-1998|FD LO 95710|57835|64589
65155|F|Løve Hulen's Heart Breaker|MCO f 22|22-06-1998|FD LO 95708|38414|69836
65156|M|Cool af Kattenhøj|PER a|13-07-1998|FD LO 95778|30762|26114
65157|F|DK Thunderball's Pocahontas|MCO fs 09 22|08-05-1999|FD LO 99805|72564|71133
65158|M|DK Udklittens Olfert|MCO a 22|18-07-1998|FD LO 96104|37187|72589
65159|M|DK Europa's Den Gamle|NFO n 09|12-07-1998|FD LO 96000|48014|48885
65160|M|Maya Nino Cerruti|PER ns 12|03-04-1998|FD LO 94481|62278|59639
65161|M|DK Udklittens Rex|MCO ns 22|11-07-1998|FD LO 96102|37187|69554
65162|M|DK Misbehavin' Large Las|SIA n|12-11-1998|FD LO 98122|19898|68140
65163|M|DK Guillamore's Laudrup|NFO n 23|18-08-1998|FD LO 95746|71531|59247
65164|F|DK Fruen's Lady|NFO ns 09|23-03-1997|FD LO 89289|54170|69049
65165|M|DK Murillo's Mario|EXO a|26-12-1998|FD LO 98305|51229|41043
65166|M|DK Vallue's Olfert|ABY o|17-08-1998|FD LO 96425|54593|69718
65167|F|DK Liden Kirsten's Lady Zarina|SBI g 21|13-03-1999|FD LO 98854|48613|71587
65168|M|DK Lesami's Super Ball|PER d|09-12-1998|FD RX 13317|58388|67464
65169|M|DK Lucky Cat's Peter Plys|MCO n 22|29-01-1998|FD LO 97032|57597|69626
65170|M|DK Lucky Cat's Bimbo|MCO n 09 22|29-01-1998|FD LO 97031|57597|69626
65171|F|DK Le Rassy's Madam Blå|NFO a 09|30-04-1998|SRK RX 63712|62819|62820
65172|M|DK Dushara Numen No Colour|SOM n|14-04-1996|FD LO 85336|48500|50947
65173|M|DK Klarborg's Jeppe|NFO n 09|15-06-1998|FD LO 95622|53302|72591
65174|M|Simba af Pejen DK|EXO d 03|03-07-1998|FD LO 95788|41853|54478
65175|M|DK Kaomi's Apricot Brandy|PER e 02 62|18-03-1998|FD LO 94376|69388|71029
65176|F|Marimekko Felis Audax DK, DM|NFO f 09 22|04-03-1995|FD LO 79729|68662|65874
65177|F|DK Haslund's Celine Dion|SIA n 21|25-03-1998|FD LO 93981|66806|57319
65178|F|Visa Versa Voodoo Necamé DK|PER ns 11|29-05-1997|FD RX 12006|42339|72949
65179|M|Tarzan Noiseless DK|PER n 23|15-06-1997|FD LO 90852|15789|56923
65180|F|DK Vivsen's Pocahontas|SBI n|20-09-1995|FD LO 82891|15226|45640
65181|M|DK Chique's Alexander|PER e 03|15-05-1997|FD LO 91214|70018|50059
65182|F|DK Noer's May Be|BSH n 24|01-09-1998|FD LO 97037|66576|59164
65183|M|Guldfakse's Mohawk of Wabanaki|MCO n 22|08-01-1996|FD LO 84072|32948|51636
65184|M|Capecoon X-File|MCO n 22|18-01-1997|FD LO 91267|57673|57679
65185|F|Encalan-Kedi v. Wasserloos|TUA w 62|...|1.DEKZV LO 149298|40359|9611
65186|M|Tilki de Saint Glinglin|TUA d 09|...|NCT 892052|40348|40351
65187|M|Fateh de Saint Glinglin|TUA w 61|...|NCT A862066||
65188|F|Bilytis du Clos des Bailloux|TUA w 63|...|SCFF RIEX 78||
65189|F|Azima's Look for the Silverlining|TUA ns 09 22|...|CFA 0073-843970 V0894|43782|67905
65190|F|Pianky Precious Ruby|OSH d|...|GCCF CSEXP 120163||
65191|F|Anz Nicoal|PER n|...|CFA 0109-463547 V1189||
65192|F|Columbia v. Heimhauser Schloss|ABY o|...|1.DEKZV LO 200473|63668|64461
65193|F|DK Pusling's Blue Safir|MCO g 23|16-07-1996|FD LO 86856|58389|71542
65194|F|DK Dan-Queen Merci|PER d 01 62|15-10-1992|FD LO 69481|47746|31945
65195|F|DK O Toyo's Miss Marple|OSH n 25|12-07-1997|FD RX 12300|41296|57979
65196|F|DK Torghattens Thelma|NFO d 09 23|22-06-1995|FD RX 10688|5637|21970
65197|F|DK Amarige's Miss Adinni|SBI n 21|19-05-1997|FD LO 90070|50513|72496
65198|F|Løve Hulen's Klunse|MCO f 22|22-06-1998|FD LO 95712|57835|64589
65199|M|Løve Hulen's Aslan|MCO d 22|22-06-1998|FD LO 95715|57835|64589
65200|F|Ecstasy on Ice of Gipsy Cats DK|PER a 02 62|02-04-1998|FD LO 94469|72571|68348
65201|F|Blue Pearl on Ice of Gipsy Cats DK|PER a 02 62|02-04-1998|FD LO 94466|72571|68348
65202|F|Peace on Ice of Gipsy Cats DK|PER a 02 62|02-04-1998|FD LO 94467|72571|68348
65203|M|Mauritius Vermehr DK|PER ns 22 62|17-04-1998|FD RX 12712|43253|62670
65204|F|Monique Vermehr DK|PER ns 22 62|17-04-1998|FD RX 12710|43253|62670
65205|F|Celine von Harrestrup DK|PER f|10-06-1998|FD RX 12841|54733|29271
65206|M|Fagin af Farodan DK|PER n|17-05-1997|FD LO 89776|46178|42748
65207|M|Baldrians Bambino|SIA a 21|20-04-1998|FD LO 94426|62676|64063
65208|F|Løve Hulen's Holly|MCO n 09 22|03-11-1994|FD LO 78694|38987|47423
65209|F|Baldrians Thai Bibi|SIA g 21|20-04-1998|FD LO 94428|62676|64063
65210|F|DK Appalacer Bear's Flying Flash in Blue|MCO g 22|16-03-1995|FD LO 80019|30673|47011
65211|F|DK Feldt's Cinnamon|PER n|21-05-1998|FD LO 94758|72875|63160
65212|M|DK Fruen's Gyser|NFO d 09 22|13-03-1998|FD LO 94262|54170|69049
65213|M|DK Kaomi's Hot Pepper|PER d 03|20-06-1998|FD LO 95662|69388|56800
65214|F|DK O Toyo's Spotted Tiffany|OSH n 24|06-02-1997|FD LO 89108|73231|54643
65215|F|DK Shanty's Sunshine Sally|MCO n 22|02-01-1998|FD LO 93398|26446|55162
65216|F|Madiba af Oddershede|ABY n|10-02-1996|FD LO 84168|40113|31469
65217|F|Sort Dronning Felis Jubatus|NFO n 09|20-09-1997|FD LO 92152|48014|61296
65218|F|Elish of Tiree DK|BSH c|16-05-1995|FD RX 10553|28480|57974
65219|F|A Purrrfect Fantasy The Nature Cat DK|MCO ns 22|26-07-1998|FD LO 96398|28687|61429
65220|F|DK Dansbjergs Karly|NFO f|25-10-1995|FD LO 84014|43935|53689
65221|F|DK H.B. Cattery's Blue Kenzo|RAG a|01-08-1998|FD RX 12951|45597|65440
65222|F|DK Chaparral's Golden Cocomo|PER ny 11|20-09-1994|FD LO 78252|16867|61874
65223|M|Ambrosius Felis Audax DK|NFO ns 24|11-06-1999|FD LO 100576|20165|72272
65224|M|(N)Bevre's Prince Michael|PER e 02 62|19-06-1996|FD RX 12654|61944|61958
65225|F|DK Red Line's Luna|MCO f 09 22|12-01-1998|FD LO 93162|45764|63483
65226|F|DK Ydegård Freja|MCO as 23|18-06-1998|FD LO 95459|34401|56711
65227|F|DK Guillamore's Guld Klump|NFO n 23|07-07-1998|FD LO 95432|22951|64093
65228|F|Anais Anais Necamé DK|PER ns 11|12-05-1998|FD LO 95405|42002|72950
65229|M|Emil Elliot Necamé DK|PER ns 12|26-06-1998|FD LO 95910|64826|54507
65230|F|Winnetou's Paloma|OSH b|11-07-1998|FD LO 95318|66256|63833
65231|M|DK Moster's Mr. O'Malley|PER n 33|01-07-1998|FD LO 95402|50655|63947
65232|F|DK Layalina's Frederikke|PER e 03|01-05-1996|FD LO 85731|15798|24089
65233|M|Misty Brown's Amulet|PER n|09-04-1996|FD LO 85037|48532|63954
65234|M|Goldie 98-107|BML bs 11|29-05-1998|FD RX 13020|55693|47814
65235|F|Baby 98-108|BML ns 11|29-05-1998|FD RX 13021|55693|47814
65236|M|Winnetou's Nicklas|PER n|24-07-1998|FD LO 96056|43710|32933
65237|M|Winnetou's Herkules|PER e|24-07-1998|FD LO 96057|43710|32933
65238|F|DK Alibette's Cower Girl|NFO as 09 23|04-08-1998|FD LO 96288|65097|71608
65239|F|Moca e Zezë e Ulalumë DK|BSH n|09-05-1998|FD LO 94400|59407|25153
65240|F|DK Iceflower's Golden Askepot|PER ny 11|29-05-1998|FD RX 12863|72926|63508
65241|F|DK Pigalop's Funny|EXO h 22|12-09-1996|NRR LO 127784|47292|68991
65242|M|DK Sodemarken's Zorro|OSH n|18-10-1998|FD LO 97693|66806|69115
65243|M|Morris of Tiree DK|BSH b 33|28-08-1996|FD LO 87594|48824|57976
65244|F|Jennie of Tiree DK|BSH n|02-05-1996|FD LO 85345|48824|46139
65245|M|Cougar of Tiree DK|BSH c 33|08-04-1995|SVERAK LO 152970|41781|48838
65246|M|DK Stella Nova's Helmut|PER n 23|24-06-1998|FD LO 95898|46760|70996
65247|M|DK Quatile's Cookie|PER n 33|19-05-1998|FD LO 95921|11208|69389
65248|F|DK Hekla's Own Katja|BSH a|18-05-1998|FD LO 94684|57910|70225
65249|M|DK Cozy Farm Talismen|MCO n 22|18-02-1998|FD LO 93275|59555|64261
65250|M|DK Noreg's Svafner|NFO e 09 23|07-06-1998|FD LO 95075|47123|57712
65251|M|Mossrose Fudge Brownie|PER n|09-11-1995|NRR LO 123371|35137|67318
65252|M|DK Skjoldborg's Back For Good|EXO n|30-06-1998|FD LO 96072|63443|64808
65253|F|DK Skjoldborg's Not Like Other Girls|PER f|30-06-1998|FD LO 96074|63443|64808
65254|F|DK Skjoldborg's Here I Am|EXO f|30-06-1998|FD LO 96075|63443|64808
65255|F|DK Skjoldborg's Never Say Never|PER f|30-06-1998|FD LO 96076|63443|64808
65256|F|DK Katten i Sækken's Miss Monroe|BUR b|12-11-1998|FD LO 97726|58881|67817
65257|M|DK Milinocket's Mad Max|MCO d 22|04-07-1998|FD LO 96084|16763|70645
65258|F|DK Champagnes Godiva|MCO f|30-07-1998|FD LO 96514|72669|73124
65259|M|DK Feles Grata C Ekundo|OSH n 22|29-06-1998|FD RX 13047|49640|49287
65260|F|DK Milinocket's Devil Doll|MCO n 22|04-07-1998|FD LO 96087|16763|70645
65261|F|DK Ruam Thep's Esmaralda|SIA b|05-08-1998|FD LO 96166|50042|71340
65262|M|DK La Forêt's Hannibal|NFO a 23|19-03-1999|FD LO 98488|67802|69293
65263|M|DK Feles Grata Chakikikulo|OSH n 24|21-06-1998|CFA 2328S-1320628 V0201|25823|46405
65264|M|Don Juan Doucet af Vendsyssel|PER n 33|02-07-1998|FD LO 96187|55505|50383
65265|M|DK Feles Grata Chemchemi|OSH n 24|21-06-1998|FD RX 13041|25823|46405
65266|F|DK Blue Line's Mayday|BSH g|15-05-1998|FD LO 96332|38097|66829
65267|F|DK Feles Grata Chakikikula|OSH n 24|21-06-1998|FD RX 13043|25823|46405
65268|F|Selma von Gørtz DK|PER ns 11|27-06-1999|FD LO 100392|42396|71956
65269|F|DK Feles Grata CSilver Dukalamadawa|OSH ns|28-06-1998|FD RX 13045|25823|51928
65270|F|DK Feles Grata CSilver Dakikidada|OSH ns 24|28-06-1998|FD RX 13046|25823|51928
65271|F|DK Borobudur's Babu|PER w 62|10-04-1999|FD LO 99736|71017|71016
65272|M|DK Von Albatros Bagera|PER n|22-08-1998|FD RX 13140|57945|61611
65273|M|DK Feles Grata C Embamba|SIA c 21|29-06-1998|FD RX 13050|49640|49287
65274|M|DK Feles Grata C Filimufimbo|OSH es 24|04-07-1998|FD RX 13051|49640|28564
65275|F|DK Feles Grata C Fahama|OSH b 22|04-07-1998|FD RX 13052|49640|28564
65276|M|Senator Felis Jubatus|NFO a 09|26-03-1998|FD LO 94495|37644|70958
65277|F|DK Feles Grata C Fikirifika|OSH fs|04-07-1998|FD RX 13054|49640|28564
65278|M|DK Pasht's Captain Courageous|BSH e|16-12-1997|FD LO 93139|36006|67282
65279|F|DK Escada's Soffy|EXO f 03|15-07-1998|FD RX 13057|50778|47808
65280|M|DK Dan Marshall's Basse|PER e|22-06-1998|FD RX 13059|55179|58378
65281|F|DK Dan Marshall's Fie|PER d|22-06-1998|FD RX 13061|55179|58378
65282|F|DK Dan Marshall's Maggie|PER g|22-06-1998|FD RX 13060|55179|58378
65283|M|Fire-And-Ice von La'Noitan|PER d 03|07-06-1997|FD LO 93751|61833|61834
65284|F|DK Gramrolighed's Emma|SBI n|04-05-1989|FD LO 55213|3550|6251
65285|F|FIN*Bluestream's Holly|SOM a|16-02-1996|FD LO 87659|52263|52264
65286|M|DK Niflheim's Hefaistos Klaus|NFO n 09 23|22-05-1998|FD LO 95686|69065|72689
65287|M|DK Europa's Konge Søn|NFO w|19-07-1998|FD LO 96004|58349|67683
65288|F|DK Europa's Kække Snehvide|NFO w|19-07-1998|SRK LO 63584|58349|67683
65289|M|DK Ludlow's Bølle Bob|PER d|11-07-1998|FD LO 96595|13258|65094
65290|M|DK Le Rassy's Zoro|NFO n|20-07-1998|FD LO 96121|62819|32954
65291|M|DK Penny Lane's Jay Kay|PER d|17-06-1998|FD LO 95649|64059|65836
65292|M|Diamond 99-103|PER a|03-07-1999|FD LO 100314|24738|69129
65293|M|DK Dansbjergs Zander|NFO w 61|29-06-1998|FD LO 95971|50057|73126
65294|M|DK Guillamore's Eddy Verner|NFO n 09 23|26-11-1998|FD LO 97154|54982|66747
65295|M|Jourdan's Morris|CRX e|23-06-1998|FD LO 96126|64531|55379
65296|M|Jourdan's Moulder|CRX e|23-06-1998|FD LO 96127|64531|55379
65297|F|Jourdan's Tøsen|CRX g|23-06-1998|FD LO 96129|64531|55379
65298|M|DK Steenelse Patrol|PER as|01-05-1997|FD RX 11974|56699|48549
65299|F|Thamakan Silver Tenderly|BML ns 11|10-05-1995|FD RX 10575|32962|57320
65300|F|Thamakan Silver Cecile|BML ns 11|17-10-1996|FD RX 11738|46105|59438
65301|F|DK Bright Star's Cindy|PER n|19-06-1998|FD LO 96159|38304|70049
65302|F|DK Ruam Thep's Helga|SIA b|06-08-1998|FD LO 96168|50042|53093
65303|M|DK Khnum's Uno|MCO n 22|31-05-1999|FD LO 100249|61846|53069
65304|F|Thamakan Silver Talk of the Town|BML ns 11|10-05-1995|FD RX 10573|32962|57320
65305|M|Robin Hood's Blue-Berry|SIA a|23-11-1997|FD RX 13070|61837|61845
65306|M|Hot Stuff av Baune|PER n 22|04-05-1998|FD LO 96169|53119|63533
65307|M|Sibirskin Black Velvet|EXO n|...|SVERAK LO 101090|67765|60327
65308|M|DK Keystone Back in Business|PER n|29-04-1993|CFA 3008-981400 V0495|71711|35644
65309|M|DK Sebasco's Macfoulie|MCO n 23|26-07-1997|FD LO 90892|40267|43923
65310|F|Ella-Rose Braun Brimiso|SIA n|03-04-1995|FD LO 80396|60684|41827
65311|F|DK Papan's Felicia|TUV d 62|09-11-1997|FD LO 92507|65553|30748
65312|M|DK Papan's Franz|TUV d 62|09-11-1997|FD LO 92509|65553|30748
65313|F|DK Notré Dame's Try a Little Tenderness|PER f|27-06-1997|FD LO 91033|56735|61825
65314|F|DK Notré Dame's Tender Romance|PER w 62|27-06-1997|FD LO 91032|56735|61825
65315|F|Løve Hulen's Wilma|MCO a 09 22|10-10-1994|FD LO 78362|38444|38564
65316|F|Thilde af Fredenslund|ABY n|30-01-1994|FD LO 75158|22896|51909
65317|F|Delilah Blue 96-40|PER a 33|07-04-1996|FD LO 85280|46770|55507
65318|F|Syriam's Scarlet|BSH j|03-09-1994|FD LO 78096|39573|33136
65319|M|(N)Mai Sita Falcon Eye|BAL a 21|01-11-1997|FD LO 94447|62565|62567
65320|F|MtKittery Millinocket|MCO gs 22|03-06-1992|FD LO 70620|25199|76
65321|M|Trollehöjds Tengel|SBI n|...|SVERAK LO 81709|51333|71678
65322|F|S*Trollhattens Evelina|SBI f 21|...|SVERAK RX 80354|8782|9256
65323|F|Chianti|SBI f|...|SVERAK LO 88745|65321|65322
65324|M|S*Läckerbiten's Julius|SBI d|...|SVERAK LO 139621|48333|65323
65325|M|Equinox Moody Blues|PER a 03|12-05-1989|CFA 1106-545215 V0791|19720|19722
65326|F|Anz All the Trimmings of Equinox|PER a 03|...|CFA 1107-605186 V0891|6594|65191
65327|M|Equinox Enigma av Elains, DM|PER a 01 62|28-05-1991|CFA 1180-711401 V0892|65325|65326
65328|F|Anz Nicoalette of Equinox|PER n 03|02-02-1992|CFA 1109-818614 V0893|6594|39934
65329|M|Equinox Spotless of Couture Cats|PER a 01 62|16-05-1994|CFA 1306-936568 V1295|65327|65328
65330|M|Equinox I.B. Strokin of Wattkatz|PER n 03|...|CFA 1108-936566 V0695|65327|65328
65331|M|Brikendon's Dancing in the Dark|PER n 03|...|CFA 1108-562358 V1190||
65332|F|Brilee Holly Berry of Persiapalace|PER d|...|CFA 0111-735584 V1291||
65333|M|Persiapalace Rumplestilskin|PER e 03|...|CFA 1114-842837 V0693|65331|65332
65334|M|Abolengo Cowboy of Treetop|PER w 62|...|CFA 0102-365110 V0888||
65335|F|Kitty Charm Victorious Victoria|PER n|...|CFA 0109-466531 V0889||
65336|F|Witchshaven Circe of Wattkatz|PER g 01 62|...|CFA 1185-909244 V0795|65333|19727
65337|F|Wattkatz Watch me Now|PER g 03|...|CFA 0119-1040944 V0997|65330|65336
65338|M|Breath-Taking's Puff the Magic Dragon|PER d 33|21-03-1998|FD LO 94358|51228|64570
65339|F|Choko Caramel af Reedtz|PER b 23|15-06-1997|FD RX 12111|18633|65442
65340|F|DK Attis's Blue Bellstar|SIA a|24-06-1998|FD LO 95553|14807|46730
65341|M|DK Wedfall's Dashing Demon|PER ns 11|24-05-1998|FD RX 12806|63174|73217
65342|M|Løve Hulen's Secret Service|MCO a 22|02-06-1998|FD LO 95706|32948|64509
65343|M|DK Lesami's Dancing Kid|PER a 33|26-06-1998|FD LO 95002|38019|71463
65344|F|DK DanaBlue's Hilda Badesko|EXO fs|27-03-1998|FD LO 93940|35865|72633
65345|M|Løve Hulen's Gypsy|MCO d 22|22-06-1998|FD LO 95716|57835|64589
65346|F|DK Perséfelis Silver Queen|PER ns 11|08-04-1998|FD LO 93748|68561|69391
65347|F|Afroditte 98-33|MCO f 22|13-03-1998|FD LO 94236|44591|62181
65348|F|Felisia von Høgh DK|PER f|19-04-1998|FD LO 94842|46618|52492
65349|F|DK Rasgaard's Lafitte|NFO f 09 23|29-05-1998|FD LO 95689|61893|64508
65350|F|DK Dansbjergs Elvira|NFO n 23|05-08-1996|FD LO 87727|43935|54569
65351|M|DK Eskelund's Bambus|NFO n 09 23|26-06-1998|FD LO 95446|12492|63942
65352|M|DK Cliff Cats Toulouse|BUR b|09-06-1998|FD LO 95176|68216|63664
65353|M|Ibura af Kibutata DK|ABY o|19-08-1998|FD RX 12981|71621|64438
65354|F|DK Udklittens Sadie|MCO g 22|30-06-1998|FD LO 96100|37187|64882
65355|F|DK Granstrøm's Casandra|PER g 03|09-02-1995|FD LO 79596|32675|45209
65356|M|DK Badina's Marco Istari Iff|SOM ns|05-07-1998|FD LO 95872|61004|52345
65357|F|DK Badina's Mercedes|SOM n|05-07-1998|FD RX 12995|61004|52345
65358|F|Pencena Freja|BUR f|14-07-1998|FD LO 95811|40927|70988
65359|M|Pencena Fritz|BUR n|14-07-1998|FD LO 95812|40927|70988
65360|M|Hubert af Frecatdo DK|MCO as 23|19-06-1999|FD LO 100418|52860|57462
65361|M|DK Behukai's Bugsy Malone|SBI d|28-03-1998|FD LO 93774|61640|21499
65362|F|Timanfaya Fracci av Hulder(N)|NFO n|29-01-1996|FD RX 11513|18216|51761
65363|F|DK Guillamore's Snickers|NFO f 23|26-06-1998|FD LO 95741|54982|38166
65364|F|DK Engelhard's Flaming Star|PER f 03 22|30-06-1998|FD LO 96179|43082|54233
65365|F|Fanny Felis Audax DK|NFO n 09 22|11-03-1998|FD LO 93421|39673|69305
65366|M|DK La Forêt's Fellini|NFO d 23|11-08-1998|FD RX 13067|50028|67634
65367|F|DK La Forêt's Estelle|NFO fs 23|01-08-1998|FD RX 12999|50028|64675
65368|M|DK T'binas Connor|NFO n 09 24|31-07-1998|FD LO 96659|21170|61092
65369|F|Lady Jane of Blue && White DK|RUS|08-06-1998|FD LO 95857|61795|47754
65370|F|Vision Canyon Coon DK|MCO f 23|04-08-1995|FD LO 82536|25199|53289
65371|F|Olga Trolle Felis Jubatus|NFO f 23|05-11-1993|FD LO 74210|30948|43640
65372|M|DK Shanty's Popeye|MCO ns 23|09-11-1997|FD LO 96230|49559|65370
65373|M|DK Shanty's Rebel|MCO n 09 22|19-11-1997|FD LO 96235|49559|67278
65374|M|DK Mirza's Hannibal|BML ns 11|13-03-1997|FD LO 89419|49655|24869
65375|F|Fair Play von Asserbo DK|PER f|14-04-1997|FD LO 90124|39878|53447
65376|F|Syriam's Unica|BSH g 03|02-10-1998|FD RX 13263|57640|69640
65377|F|DK Jamsession's Tornerose|MCO f 22|15-05-1998|FD LO 95578|59201|60824
65378|F|Pythagoras Zenobia|PER fs|25-03-1998|FD LO 94049|56599|41984
65379|M|DK Eckmanns Sirex Groovy Garfield|CRX d|11-07-1998|FD LO 96055|60602|72879
65380|F|Bjelke's Finesse|BUR g|11-09-1996|FD LO 87475|44984|52679
65381|M|DK Elkington's Charley Chaplin|NFO n 09|31-07-1998|FD LO 96243|60418|69649
65382|F|DK Aslan's Gutte-Jernnæve|SIA n 21|30-01-1999|FD LO 98424|63614|64449
65383|M|Guldfakse's Tao|BEN n 24 31|01-03-1998|FD RX 1830 K|51833|55428
65384|F|DK Gaula's Frederikke|NFO n 09|15-05-1998|FD LO 95105|34984|50663
65385|F|DK Chai-Sha-Ni's Kiss Me|PER ns 12|31-05-1996|FD LO 85855|49671|57108
65386|F|Taco Villa's Malaysia|ABY n|30-05-1996|FD LO 85949|33756|68974
65387|F|DK Kattedronningen's Nugga|PER f 33|16-06-1998|FD LO 96606|52291|59406
65388|M|DK Kattedronningen's Bamse|PER n 33|16-06-1998|FD LO 96605|52291|59406
65389|M|Toto El Mahaschavi|ABY n|15-06-1998|FD RX 13066|17190|52833
65390|F|DK Jojoba's Black Queen|OSH n|15-07-1998|FD RX 13075|22495|65195
65391|M|DK Jojoba's Black Zorba|OSH n|15-07-1998|FD RX 13076|22495|65195
65392|M|DK Ræbild's Loke|MCO d 09 22|24-03-1999|FD LO 99304|70195|57986
65393|F|DK Beavis Allyson|BUR e|13-04-1999|FD LO 99670|40927|70441
65394|F|DK Feueropal Evelina Ferra|SOM n|16-06-1998|FD LO 96278|64175|48595
65395|F|Pencena Zoffi|BUR n|16-11-1998|FD LO 97619|54512|49741
65396|F|DK Oba Emma Thomsen|NFO n 09|28-08-1998|FD LO 96282|42467|42051
65397|F|DK Oba Maude|NFO n 09 23|28-08-1998|FD LO 96283|42467|42051
65398|M|DK Mondeo's Falkon|PER a 03|08-07-1998|FD LO 96229|49260|65090
65399|M|DK Oba Arnold|NFO n 09 23|28-08-1998|FD LO 96285|42467|42051
65400|M|DK Alibette's Leo|NFO d 23|04-08-1998|FD LO 96286|65097|71608
65401|F|DK Lobell's Babbling Brooke|PER a 33|02-07-1998|FD LO 96881|61599|69828
65402|M|DK Kragemose Isis|SIA n|16-04-1998|FD LO 94069|55543|62253
65403|F|DK Le Rassy's Skadi|NFO a 09 23|20-07-1998|FD LO 96122|62819|32954
65404|F|S*Ramsby's Daisy|NFO f 23|23-12-1994|FD LO 82397|44715|44716
65405|M|Piratos Felis Audax DK|NFO n|18-07-1998|FD LO 95329|35063|50363
65406|M|Samson Mombassa Haus DK|MCO n 23|06-05-1999|FD LO 99832|57474|55827
65407|F|DK Noer's Tusnelda|BSH ns 22 64|23-06-1998|FD RX 12970|45932|70145
65408|F|DK Kalvehaves Lions Fie|PER ns 11|29-04-1998|FD RX 12700|70692|48907
65409|F|Misty Brown's Agathe|PER f|09-04-1996|FD LO 85038|48532|63954
65410|F|DK Klanen's Medusa|MCO n 23|03-09-1997|FD LO 91997|49089|54959
65411|F|DK Klanen's Chilli|MCO ns 09|26-12-1997|FD LO 93008|49089|54959
65412|M|DK Noreg's Saxo|NFO n 09 23|07-06-1998|FD LO 95074|47123|57712
65413|F|DK Enigma's Asteroth|MCO ns 09 23|25-10-1994|FD LO 79682|7845|41894
65414|M|Tolouse Ma-Cat-Ja DK|PER n 33|09-04-1999|FD LO 99767|41960|50571
65415|M|Løve Hulen's Simba|MCO e 22|22-06-1998|FD LO 95714|57835|64589
65416|F|Løve Hulen's Klunde|MCO f 22|22-06-1998|FD LO 95711|57835|64589
65417|F|DK Trønninge's Duchess|NFO n 09 23|29-03-1999|FD LO 99163|60721|59409
65418|F|Laj's Ursula Andrews|PER a 03|16-08-1992|FD RX 8314|23165|22441
65419|M|DK Gipsypride's Micki|PER a 01 21 62|01-11-1996|FD RX 11686|61016|63631
65420|M|DK Trønninge's Idefix|NFO n 09 23|15-05-1998|FD LO 95199|60721|59409
65421|F|Løve Hulen's Betty Boop|MCO f 22|22-06-1998|FD LO 95709|38414|69836
65422|F|Creme Puffy af Reedtz|EXO e 03|11-06-1998|FD LO 95663|54513|71565
65423|M|DK La Forêt's Eric Le Rouge|NFO d 23|01-08-1998|FD RX 13002|50028|64675
65424|F|DK Perséfelis Jolly Justine|PER ns 11|10-05-1997|FD LO 89592|68561|73751
65425|M|DK Dushara Sinbad Janus Cayenne|SOM n|22-02-1995|FD RX 10399|40499|61821
65426|F|DK Bestla's Dida|NFO f 09 23|15-06-1998|FD LO 95693|51030|64510
65427|M|DK Pepeluali's Sambo|PER a 03|21-07-1998|FD LO 96112|42037|54249
65428|M|DK Von Blume's Sniffe|EXO n 03 23|12-09-1997|FD LO 92530|39477|50719
65429|F|DK Lindow's Lady Arabelle|SBI n|03-02-1997|FD LO 88767|50878|67161
65430|F|Prancenpaws I Wuz Blue!|PER g 33|01-12-1996|FD LO 89381|37295|55014
65431|M|Tonga af Watamu DK|OCI b 24|08-02-1998|FD LO 93341|52224|48533
65432|F|DK Heartbreaker's Patched Heart|PER f|17-08-1996|FD LO 87469|26154|51998
65433|F|DK Kiru's Fuchsia|SBI f|14-07-1998|FD LO 96290|64995|73178
65434|F|DK Kiru's Festival|SBI f|14-07-1998|FD LO 96291|64995|73178
65435|F|Misty Brown's Madame Dunk|PER a 33|01-03-1993|FD LO 70573|24645|33698
65436|F|DK Sarafina Blue Joannie|MCO a 09 22|27-11-1995|FD LO 83228|30673|67074
65437|F|Misty Brown's Tweedle-Dee|PER n 33|12-06-1996|FD LO 85123|48532|53067
65438|F|DK Deleuran's Felicia|NFO w|27-08-1993|FD LO 73630|37644|30263
65439|M|DK Degentilly's Dusty Firer|MCO n 09|17-04-1997|FD LO 90779|51146|56898
65440|F|Wheatcrest Blue Lightening|RAG a|16-09-1996|FD RX 11929|55248|55254
65441|F|DK Miza Khan's Ida|PER g|05-05-1999|FD RX 13672|62612|71634
65442|F|Josie af Reedtz|PER n 03 22|14-04-1995|FD RX 10453|42042|55855
65443|F|DK Just it Impala|PER f 03|11-07-1995|FD LO 81361|50855|36045
65444|M|Erik z Daver|RUS|...|CPKK 13/87/RM||
65445|F|Athena Seevetal|RUS|...|CPKK 6/88/RM||
65446|M|Ariel L'Amour|RUS|...|AR RUS/90-005|65444|65445
65447|M|Monty of Blue Planet|RUS|...|AR RUS/89-02||
65448|F|Milva z Sieriebriannych Ros|RUS|...|AR RUS/89-316|65447|64466
65449|M|Maks Goluboje Assorti|RUS|...|PKEX-0003/RUS|65446|65448
65450|M|Bollyanthus To-Ma-Re|RUS|...|CPKK 1/86/RUS||
65451|F|Berenike Blue Orchid|RUS|...|XX 1434||
65452|M|Cenius Lakme|RUS|...|CPKK 9/91/RUS|65459|65451
