44501|F|Sys' Riki|JBT n 09|04-08-1995|FD LO 82084|27890|40516
44502|F|DK Badina's Holly Molly|SOM o|06-11-1996|FD LO 88217|40467|51315
44503|F|Trunte af Chindwin Blue|BSH g 03|22-11-1995|FD RX 11023|48222|49269
44504|F|Gina af Quisten DK|PER a|24-03-1997|FD LO 89279|45493|36196
44505|M|Camaro von Barkentin DK|PER a 33|19-08-1995|FD LO 82099|43586|29461
44506|M|Capricio von Barkentin DK|PER e 33|19-08-1995|FD LO 82100|43586|29461
44507|M|Celebre von Barkentin DK|PER e 33|19-08-1995|FD LO 82101|43586|29461
44508|M|DK Terra Cotta's Sierra Nevada|ABY n|13-07-1995|FD LO 82113|33756|40820
44509|F|DK Heftycat's Bonnie Bee|MCO n 22|20-05-1997|FD LO 91487|3173|61335
44510|F|Thilte af Silly Cat DK|SIA b|03-05-1996|FD RX 11221|26730|47650
44511|M|DK Dansbjergs Fonnie|NFO ns 22|13-10-1995|FD LO 84013|43109|54569
44512|M|Arkibal af Silly Cat DK|SIA n|03-05-1996|FD RX 11222|26730|47650
44513|M|DK Dansbjergs Orson II|NFO n 09|13-05-1996|FD LO 86516|40422|49716
44514|M|DK Dansbjergs Willy|NFO a|14-12-1995|FD LO 83925|52852|42041
44515|M|Goofi af Læsø|PER a 33|01-09-1995|FD LO 82623|8703|45100
44516|M|DK Dansbjergs Chris|NFO n 09 22|...|FD LO 81387|36625|64036
44517|F|DK Saltvig's Lady Lucilla|ABY ns|13-02-1996|FD RX 11056|37973|46704
44518|F|Maya Felis Audax DK|NFO f 09 23|10-02-1997|FD LO 88987|39673|71103
44519|F|DK Silver Touch Duchess|PER ns 22 62|23-07-1995|FD LO 82147|37609|42505
44520|M|DK Silver Touch Tabby Tiger|PER ns 22 62|23-07-1995|FD LO 82148|37609|42505
44521|M|Garfield af Heketif DK|PER d|10-05-1998|FD RX 12869|73043|49004
44522|M|Kiss Me All Night von Himmelblå DK|PER d|04-07-1997|FD RX 12259|57863|57866
44523|F|Tanja 97-47|PER f|15-07-1997|FD LO 90695|55101|64010
44524|M|DK Solkær's Cream Thomas|BSH e|27-10-1997|FD LO 92110|57140|48181
44525|M|DK Noer's Prins Valiant|BSH ns 24 62|25-04-1999|FD RX 13621|73594|54640
44526|F|Rapsody The Nature Cat DK|MCO fs 22|22-06-1996|FD LO 86353|28687|26517
44527|F|Afroditte 97-27|PER g 03|25-05-1997|FD RX 11989|55764|42096
44528|F|Maziwa Lundborg DK|SOK x n 21 33|15-08-1995|FD RX 10746|23812|23214
44529|M|Syriam's Carl Imero|BSH c|30-07-1995|FD RX 10747|46634|57109
44530|F|Syriam's Lutzie|BSH c|30-07-1995|FD RX 10748|46634|57109
44531|F|Syriam's Eleiza|BSH j|30-07-1995|1.DEKZV 221540|46634|57109
44532|F|Dizzy Lizzy of Bounty DK|OSH n 24|28-12-1996|FD LO 88432|43260|39072
44533|F|Syriam's Kerry|BSH a|16-08-1995|FD RX 10752|44362|57102
44534|M|Kanbalu Nikita|BUR n|15-07-1995|FD LO 82139|3174|45205
44535|F|Kanbalu Nadine|BUR n|15-07-1995|FD LO 82138|3174|45205
44536|F|Freya á Jórmungand DK|NFO n 09 23|18-10-1995|FD LO 83679|41963|59876
44537|F|DK Dushara Ka'Luna|SOM n|18-03-1997|FD LO 89726|51980|70836
44538|M|Bellamis' Obsession|OSH c|11-06-1994|FD LO 76339|31800|36066
44539|M|DK Pasht's Theodor|BSH n 03|17-09-1995|FD LO 83004|30182|45468
44540|F|Dirkah Felis Audax DK|NFO ns|01-09-1995|FD LO 82880|20165|62609
44541|F|DK Babalou's Gloria|PER f|21-04-1996|FD LO 84978|44798|41892
44542|M|Black Stuf af Dé Chawié DK|PER n 03|14-03-1997|FD LO 90195|10606|29891
44543|M|Sorano's Beachboy|PER d|02-08-1995|FD LO 81549|43501|35171
44544|M|DK Teutobod's Batman|BUR e|19-02-1996|FD LO 84280|44984|43767
44545|M|DK Papyrus' Joppe|NFO ds 23|08-08-1995|FD LO 82167|33123|38721
44546|F|DK MissCat Indian Summer|SOM o|30-01-1996|FD LO 84107|41819|40859
44547|F|DK Laxey's Lady Clementine|BSH c|23-02-1996|FD LO 84297|40088|48509
44548|M|DK Sømark's Buster|BSH e|29-04-1995|FD LO 80738|47742|34003
44549|F|DK Keystone Lollapalooza|PER e 33|18-08-1995|FD LO 82183|52150|41836
44550|F|DK Bøgelund's Ælle Bælle|EUR d 22|08-11-1994|FD LO 78976|39226|39455
44551|M|Blue Jason af Vejstrup DK|PER a|14-07-1995|FD LO 81556|23437|31926
44552|F|DK Skjoldborg's Sharing A Rainbow|PER f 03|13-10-1995|FD LO 83582|40273|46416
44553|F|Lynge's Cora|PER w 62|26-04-1995|FD LO 82890|45644|45576
44554|M|DK Stella Nova's Exotic Tyson|EXO n|03-10-1995|FD LO 82514|42903|49373
44555|F|Athene 95-157|MCO a 09 22|28-07-1995|FD LO 82191|30667|44258
44556|F|DK Xei Paxe Kamilla|PER a|23-10-1995|FD LO 83440|16673|48449
44557|F|DK Escada's Kiki-Dee|EXO f 01 21 62|15-07-1998|FD RX 13058|50778|47808
44558|M|Syriam's Jeronimo|BSH a|03-02-1996|FD RX 11101|46560|50716
44559|F|DK Gyldfina's Blue Troja|SOM a|06-09-1996|FD RX 11529|30631|61220
44560|F|DK Hulebjørnen's Zig|MCO as 09 22|10-12-1997|FD LO 93092|56667|34462
44561|M|DK Kiru's Baccarat|SBI n 21|10-11-1995|FD LO 83574|35120|50860
44562|M|Thamakan Silver Emile|BML ns 11|25-05-1997|FD RX 12151|50331|65533
44563|F|Athene 95-147|SIA c|11-07-1995|FD LO 82200|36780|34178
44564|F|Artemis 95-148|SIA b|11-07-1995|FD LO 82201|36780|34178
44565|F|DK Rio-Tefes' Cirkeline|PER n 02 62|16-07-1995|FD LO 82202|20337|6865
44566|F|DK Rio-Tefes' Bolette|PER n 03|16-07-1995|FD LO 82203|20337|6865
44567|M|DK Rio-Tefes' Garfield|PER n 03|23-07-1995|FD LO 82204|39086|27418
44568|F|DK Rio-Tefes' Micha|PER f 03|23-07-1995|FD LO 82205|39086|27418
44569|F|Autumn Rose Sundae all Week|PER ds|15-05-1997|FD LO 90325|61911|60881
44570|F|Autumn Rose Daisy|PER ns|08-07-1995|FD LO 82207|71711|46650
44571|M|DK Kongshøj newline Bogart|PER n 03|25-07-1996|FD LO 86745|32014|51028
44572|F|Lullaby von Ibba|PER n|04-03-1995|FD LO 79472|28405|58727
44573|F|DK Dan-Queen Kylle|PER n 01 62|01-12-1994|FD LO 78984|20412|37972
44574|F|Bette 95-54|PER n|17-03-1995|FD LO 80050|41323|36654
44575|M|DK La Boolé's Sir Oliver|PER es|23-06-1995|FD LO 81246|53869|36762
44576|M|Fauve Chats Paying My Dues|ABY n|18-04-1995|FD LO 88536|60252|53617
44577|M|DK Graffity's Icemann|PER c|01-10-1991|FD RX 7722|22880|31342
44578|M|T'Nobleman MagicEye's of Schjetne DK|PER d|16-10-1996|FD LO 88425|26236|53681
44579|M|Never Minds ET of Hawkeye DK|EXO n|21-05-1992|FD LO 69861|18511|40478
44580|F|DK Gipsypride's Tiffany|PER d|16-06-1995|FD LO 81404|33533|43342
44581|M|DK Felis Fionia's Samson|NFO n 09|30-05-1995|FD LO 81071|29148|21368
44582|M|DK Tappernøje's Coogan|MCO n 09 22|29-06-1995|FD LO 81231|16690|43001
44583|F|Løve Hulen's Stacey|MCO fs 09 22|14-07-1995|FD LO 81959|33563|46637
44584|M|Van Grebst Parsifal|PER d 33|10-06-1995|FD LO 81561|39451|53152
44585|F|DK Lucky Cat's Bella|MCO n 22|05-03-1995|FD LO 80499|41834|48644
44586|M|DK Lucky Cat's Buster|MCO n 22|05-03-1995|FD LO 80500|41834|48644
44587|M|DK Lucky Cat's Silver King|MCO ns 09 22|26-03-1995|FD LO 81090|41834|62158
44588|F|DK Perséfelis Silver Theodora|PER as 22 62|29-05-1995|FD RX 10477|6108|68994
44589|M|DK Thurah Brillouin Butterfly|OSH n 22|30-12-1995|FD RX 10923|36574|51280
44590|F|DK Two B's Beauty|PER f 33|10-06-1995|FD LO 81524|36830|41949
44591|M|DK Ydegård Adrian|MCO a 22|26-03-1997|FD LO 89867|34401|65700
44592|M|Misty Brown's Flash Dance|PER d|26-07-1995|FD LO 81668|36801|67189
44593|M|Gracia's Mikis|BSH a 03|22-06-1995|FD RX 10466|48222|54522
44594|M|Ingolf af Dé Chawié DK|PER n 03|10-07-1995|FD LO 81506|49216|10584
44595|M|DK Fjell's Alladin|NFO a 09 25|13-05-1995|FD LO 80448|52852|12202
44596|M|DK Long Fing Fong's Midnight Blue|PER a|27-02-1995|FD LO 79788|50839|54434
44597|F|DK Beth's Veronica|PER w 62|27-04-1995|FD RX 10319|16130|35682
44598|M|Kleine-Kattekoning's Zagros|BSH a|02-12-1994|FD LO 79680|40816|16978
44599|M|DK Ailuro's Bismarck|MCO ds 22|05-07-1995|FD LO 81791|33946|43844
44600|M|DK Jakebe's Bob|PER a|23-06-1995|FD LO 81167|45220|42865
44601|F|DK Lani's Xenia|SBI f 21|20-04-1995|FD LO 80471|48514|43144
44602|M|Dempsey 95-112|PER d 03|20-05-1995|FD LO 80915|43387|27811
44603|M|Zig-zag Zorro Ulalumë DK|BSH n|16-07-1995|FD LO 81738|32113|33386
44604|F|DK Steenbergs Lara|RUS|13-04-1993|FD LO 70947|45935|68986
44605|F|Piem's Princess on the Pea|PER n 23|09-06-1990|FD LO 59847|13761|38261
44606|F|Sinsolo's Enigmatic Empress|PER g|...|SVERAK LO 54154||
44607|F|S*Anneberg's Capricorn Candy|PER w 62|...|SVERAK LO 66270|1433|44606
44608|M|S*Henicell's Feliz Navidad|PER w 62|...|SVERAK LO 93845|18337|44607
44609|F|S*Athelstones Frostflake|PER w 62|18-04-1992|SVERAK LO 109031|44608|61442
44610|M|Armedeus de Bergerac of South Lodge DK|PER d 22|28-09-1996|FD LO 87776|28318|27081
44611|M|Vixi's Boomerang|PER n|27-07-1994|FD LO 78010|40747|37559
44612|F|Vixi's Popcorn|PER a|24-06-1991|NRR LO 115319|3453|29888
44614|M|Phu-Quoc's Cookie|DRX n 22|...|1.DEKZV 166053|33720|158917
44615|F|Phu-Quoc's Donatha|DRX n|...|1.DEKZV 140777|33720|59038
44616|M|Phu-Quoc's Ugene|DRX n 22|...|1.DEKZV 177475|44614|44615
44617|M|Phu-Quoc's Mustapha|DRX n|...|1.DEKZV LO 156570|33720|59035
44618|F|Torille v. Dracusan|DRX n 23|...|1.DEKZV LO 162417||
44619|F|Anuschka Sierra Morena|DRX n|...|1.DEKZV 169203|44617|44618
44620|F|Brunnbäcken's Doris|BSH f|...|SVERAK LO 51380|54021|16310
44621|M|Loonatik's Armani|DRX d 22|...|1.DEKZV 199510|44616|53973
44622|F|Cox Orange Felis Jubatus|NFO f 23|22-07-1996|FD LO 86808|50207|70959
44623|F|DK Karolinekilde's Princess Leia|ABY n|15-09-1996|FD LO 87620|69156|66301
44624|M|DK Papyrus' Iros|NFO n 23|20-07-1995|FD LO 81885|17988|53316
44625|M|DK Dansbjergs Fletcher|NFO ds 22|10-06-1995|FD LO 81751|43109|69453
44626|F|Yasmine von Birkvel DK|SBI a|10-06-1995|FD LO 81257|16401|27149
44627|M|DK Schou-Cat's Nulle|PER n|31-01-1993|FD RX 8613|12704|26341
44628|F|DK Schou-Cat's Nikoline|PER g 03|10-02-1993|FD RX 8611|12704|15990
44629|M|Filius von Barkentin DK|PER e|11-04-1996|FD LO 84689|43586|65969
44630|M|DK Selected Purity Ding á ling|PER ns|23-07-1996|FD RX 11472|21470|56308
44631|F|DK Filaticat's Babuschka|NFO f 09|03-06-1993|FD LO 71607|1199|45345
44632|M|Jorien's Danish Collection|PER e|28-08-1992|FD LO 69666|24941|24947
44633|M|Hamilton's tabby Balou|SIA c 21|23-10-1995|FD LO 83405|1635|35296
44634|F|Piem's Suzi Sutsko|EXO n|30-03-1993|FD LO 70916|35917|27016
44635|F|DK Graffity's Fascinate|PER g|12-10-1986|FD LO 45729|3127|12878
44636|F|Dutch Miss Dizzy Song Hio DK|SBI n 21|26-08-1994|FD LO 77928|37974|37975
44637|F|Talk About von Chat-huant DK|PER fs|25-04-1991|FD LO 62568|7604|25842
44638|F|Beau's Cherry on Top|MCO f 09 23|18-10-1994|FD LO 81099|42556|42562
44639|F|DK Steenelse Fame|EXO d 03|29-11-1994|FD RX 10089|47746|51900
44640|M|DK Dushara Lament for a Maker|SOM os|11-07-1994|FD LO 77497|25759|37902
44641|F|Happy Emma von Ibba|PER f|05-02-1995|FD LO 79468|38932|70951
44642|M|DK Stella Nova's Exotic Tabasco|EXO d|03-10-1995|FD LO 82513|42903|49373
44643|F|Løve Hulen's Chayenne P|MCO ds 23|26-02-1992|FD LO 66669|18174|32488
44644|M|DK Nakipa's Congo|MCO a 09 22|16-11-1996|FD LO 88319|47840|53387
44645|F|Selma Lagerlöf Felis Jubatus|NFO a 09 23|26-07-1995|1.DEKZV 221248|7705|58508
44646|F|Winnetou's Bella|SIA n 21|16-02-1995|FD LO 79463|58075|49200
44647|F|S*Hedhultarns Mirelle|NFO ns 22|05-02-1994|FD LO 75624|34510|34511
44648|M|Quick Joynes Nesbi DK|PER e|15-02-1995|FD LO 79820|67597|34996
44649|M|Quinn Joynes Nesbi DK|PER e|15-02-1995|FD LO 79819|67597|34996
44650|F|Rosalina Joynes Nesbi DK|PER f 33|26-04-1995|FD LO 80824|42382|42386
44651|M|Rune Joynes Nesbi DK|PER n 33|26-04-1995|FD LO 80827|42382|42386
44652|F|DK Player's Yabba-dabba-doo|OSH n|08-03-1995|FD LO 79454|34797|6657
44653|M|Winnetou's spotted Felix|OSH c 24|29-10-1997|FD LO 92368|43331|70104
44654|F|DK Pasht's Cheperkare|BSH w 62|15-11-1990|FD LO 61612|3924|46565
44655|F|Guldfakse's Moxie|MCO n 22|20-01-1994|FD LO 75065|32948|51636
44656|F|DK Mignon's Fennikel|PER a|12-05-1995|FD LO 80565|5996|49699
44657|M|Harry af Fort Øst|PER a|09-04-1995|FD LO 79972|24038|47612
44658|M|DK Guillamore's Baloo|NFO n 09 22|22-04-1995|FD LO 80112|40899|64093
44659|M|DK Tilia Nova's Ikaros|NFO n 09 23|11-05-1996|FD LO 85156|44026|61216
44660|M|DK Dansbjergs Helge|NFO d 09 23|26-06-1995|FD LO 81769|29835|38983
44661|M|DK Blue Line's Lotus Esprit|BSH e|19-02-1995|FD RX 10264|36723|54313
44662|F|DK Thunderball's Lollipop|MCO f 09 22|16-07-1995|FD LO 81926|44062|26282
44663|F|DK Blue Royal Flash Afrodite|NFO a|22-06-1995|FD LO 81992|36370|47014
44664|M|DK Bülow's Birma Lukas|SBI a|18-05-1995|FD LO 81674|43902|62933
44665|F|DK A Magic Silver Ferrytale of Life|PER a|19-05-1995|FD LO 80865|34170|63946
44666|M|DK Bardicat's Mozart|NFO a 22|13-07-1995|FD LO 81722|35809|72089
44667|M|Thorgrim Trolle Felis Audax DK|NFO a|01-07-1994|FD LO 76897|2346|62609
44668|F|S*Iron Hill's A Fanyar|PER f 03|06-07-1990|FD LO 64794|8694|16012
44669|F|DK Thirsgaard's Kat á strofe|PER n 03|21-07-1993|FD LO 72967|8294|17164
44670|F|Friksos Sikki|PER n 23|07-05-1989|FD LO 55098|5658|20386
44671|F|DK Tian's Diddi|BML ns 11|26-01-1997|FD LO 88934|50150|63435
44672|M|DK Kongshøj newline Rum Tum Tugger|EXO d|23-04-1994|FD LO 76294|63629|51028
44673|F|DK Guldbjerg's Bonnet|NFO n 09|04-06-1995|FD LO 81298|59973|35659
44674|M|DK Guldbjerg's Bagira|NFO n 09|04-06-1995|FD LO 81296|59973|35659
44675|M|Solhuset's Harald McSkogmann|NFO n 09 23|...|SVERAK RX 55232||
44676|F|Enebackens Josefin|NFO n 09 23|...|SVERAK LO 50921||
44677|M|Su-Su's Zodiac|SIA c|...|CFA 0274-303241 V0986|44686|44688
44678|M|Su-Su Shaunacy of Tegea|SIA a|...|CFA 0276-011447 V111||
44679|F|Singa Seal with a Kiss of Bocat|SIA n|...|CFA 0273-041479 V111||
44680|F|Misirlu Megali|SIA n|...|CFA 0273-118737 V0384||
44681|F|Su-Su Lucky Dinah of Linro|SIA n|...|CFA 0273-072441 V0383||
44682|M|Risan's Faro of Gergrid|SIA c|...|CFA 0274-006522 V110||
44683|F|Ophir's Shalimar of Gergrid|SIA n|...|CFA 0273-041368 V112||
44684|F|Su-Su's Glory Gloria|SIA n|...|CFA 0273-151269 V0984|44678|44679
44685|F|Su-Su's Nikita of Parkavamew|SIA b|...|CFA 0271-418623 V0489|44677|44684
44686|M|Misirlu Merlin of Su-Su|SIA a|...|CFA 0276-232052 V0885|36852|44680
44687|F|Su-Su's Sheena|SIA a|...|CFA 0277-151268|44678|44681
44688|F|Gergrid's Roxana|SIA a|...|CFA 0277-139631 V1284|44682|44683
44689|M|Su-Su's Twelfth Moon of Fentra|SIA a|...|CFA 0276-328038 V0687|44686|44687
44690|F|Su-Su's Karie|SIA c|...|CFA 0275-281210 V0188|44686|44688
44691|F|Su-Su's Delilah of Parkavamew|SIA c|...|CFA 0275-507827 V0890|44689|44690
44692|M|Parkavamew Indian Man|SIA n|...|CFA 0272-537829 V0890|36856|44685
44693|F|DK Dancer Ballerina|SIA f|10-09-1993|FD LO 73681|23794|37467
44694|F|DK Fjeldkatten's Indiana|NFO fs 09 23|15-02-1994|FD LO 75183|33342|48201
44695|F|DK Perséfelis Silver Valentine|PER ns 11|16-06-1995|FD LO 80709|35830|53546
44696|M|S*Skeppdalens Måns|NFO d 09 22|...|SVERAK RX 55167||
44697|M|S*MorrHoppans Dalton|NFO a 09 23|...|SVERAK RX 57499|43627|44676
44698|F|Tassemarkens Gilda|NFO a|...|SVERAK RX 55501||
44699|F|S*Oakflowers Cecilie|NFO f 09 22|...|SVERAK RX 57667|44696|44698
44700|M|S*Oakflowers Red Stallion|NFO d 09 22|...|SVERAK LO 80750|44697|44699
44701|M|Christianias Gustaf|NFO d 23|...|SVERAK RX 80192||
44702|F|S*Demoonas Aurora|NFO f 09 23|...|SVERAK RX 59627||
44703|M|S*Demoonas Cesar|NFO d 09 22|...|SVERAK RX 81795|44701|44702
44704|F|Fåfängans Maja|NFO f 09 23|...|SVERAK RX 83058|41329|67009
44705|F|Fåfängans Olivia|NFO d 09 23|...|SVERAK LO 85983|44703|44704
44706|F|Jaqueline|NFO n 09|...|SRU 24.15D-325 K||
44707|M|Sjövikens Benjamin|NFO n 09 23|...|SRU 23.18D-532 K|31305|44706
44708|F|Solhuset's Asbjörg J.S.|NFO f 09|...|FHK T-93 K|19647|19648
44709|M|Sjövikens Aron|NFO ns 09|...|SRU 23.25D-415 K|22524|44706
44710|M|Colosseums Ludwig|NFO a 09|...|SRU 23.15E-576 K||
44711|F|Pan's Tootsie|NFO n 09 23|...|SRU 24.18D.575 K||9824
44712|F|Darjeeling's Dolly|NFO n 09 23|...|SRU 24.18D-713 K|44710|44711
44713|M|Vildrikets Zac Minizon|NFO n 09 23|...|FHK T-96 K|44707|44708
44714|F|Bobadilla's Beatrice|NFO n 09|...|SRU 24.15D-2305|44709|44712
44715|M|S*Ramsby's Casper|NFO d 23|...|SVERAK LO 114354|44700|44705
44716|F|Chacoli Zorrita|NFO n 09 23|...|SVERAK LO 83347|44713|44714
44717|M|S*Gerdas Akilles|NFO n 22|...|SVERAK RX 80395|25006|828
44718|M|(N)Huldrekatten's Satyr|NFO d|...|(S)SVERAK RX 84771|31309|33301
44719|F|Fåfängans Genitrix|NFO ns 09 22|...|SVERAK RX 56879||
44720|F|S*Glitterfjordens Gr Lillix|NFO as 09 23|...|SVERAK LO 59512|25009|44719
44721|F|S*Glitterfjordens Z Ypsilon|NFO ns 09 22|...|SVERAK RX 82348|44717|44720
44722|M|S*Glitterfjordens IPS|NFO n 09 22|...|SVERAK LO 114128|44718|44721
44723|F|Bimus' Bella Donna|NFO n 09|...|SVERAK RX 50697||
44724|F|S*Audhumlas Bangsi|NFO n 09|...|SVERAK RX 56572|44675|44723
44725|M|S*Audhumlas Gutten|NFO n 09 23|...|SVERAK LO 81023|44883|44724
44726|M|Febus|NFO ns 23|...|SVERAK LO 56961||
44727|F|Christianias Adriana|NFO n 09|...|SVERAK RX 55417||
44728|M|S*Triglis Adrian Knorr|NFO n 09 23|...|SVERAK RX 59215|44726|44727
44729|F|Amanda|NFO n 09 23|...|SVERAK RX 57960|66244|19802
44730|F|S*Trollsjön Dolores|NFO n 09 23|...|SVERAK RX 81308|44728|44729
44731|F|S*Gomorran's Morgana|NFO n 09 23|...|SVERAK LO 84752|44725|44730
44732|M|O'h That's Something of Schjetne DK|PER a|10-06-1994|FD LO 76504|26236|61790
44733|F|Malou of Kittimura DK|NFO n 09 23|29-03-1993|FD LO 71167|15451|12120
44734|M|Jefferson The Nature Cat DK|MCO a 09 21|28-10-1994|FD LO 78488|62649|49259
44735|F|DK Greger's Charming Rose|PER f|19-04-1990|FD LO 58874|20344|37362
44736|M|DK Hopeless Tribes Coconut Colada|NFO n 09|13-05-1996|FD LO 85794|39258|69106
44737|M|DK Sleeping Beautys Piccolo|EXO d 22|18-07-1993|FD LO 72769|35917|33831
44738|F|Harlyndon Secretwhisper|BSH a|...|GCCF CS 016766||69278
44739|M|Myshan Blue Thunder|CRX a|...|CCCA NSWCFA (N) 104603||
44740|F|S*Wait'N See's Obladi Oblada|BSH e|...|SVERAK RX 97421|47106|47112
44741|F|S*Zagamin Kublaia|BSH f 24|...|SVERAK RX 107183|25474|44740
44742|M|Bunyan|BSH n 24|...|SVERAK RX 122848|19665|44741
44743|F|Magic's Near my Heart|BSH n 24|07-02-1988|SVERAK RX 51215|16311|19402
44744|F|Galapagos' Dainty|PER e 03|06-05-1985|FD LO 40403|328|8757
44745|M|DK Bonnekita's Apollon|MCO a 22|01-07-1993|FD LO 72906|53752|70171
44746|F|DK Bonnekita's Aijo|MCO n|01-07-1993|FD LO 72901|53752|70171
44747|F|Breath-Taking's C'est Ce Bon|PER f 21 33|02-05-1990|FD LO 59455|400|1943
44748|M|Kipaka af Kildemose|SOK n 22|05-09-1993|FD RX REG 1691|53859|53861
44749|M|DK Grusjenka's Juljan of Egalia|RUS|23-12-1995|FD LO 83290|19579|34626
44750|M|DK Thunderball's Lapan|MCO n 22|16-07-1995|FD LO 81923|44062|26282
44751|M|DK Ludlow's Missing Link|PER e|21-04-1995|FD LO 81234|12978|64520
44752|F|DK Flaming Star's Love Me Tender|PER n|05-05-1995|FD LO 79886|69527|66755
44753|M|DK Hopeless Tribes Marco|NFO n 09 23|08-07-1995|FD RX 10697|10784|43879
44754|M|DK Lumberjack's Felix|NFO n 23|13-06-1992|FD LO 67855|18643|21395
44755|F|Framor's White Cinnabar|PER w 62|29-04-1992|NRR LO 128782|8368|25323
44756|F|Lene af Bækgården|PER c 33|27-06-1992|FD LO 68441|10732|33180
44757|F|DK Keystone Olga|PER d|27-11-1996|FD LO 88586|67874|56873
44758|M|DK Beauty Point's Ludvig|PER a 21 33|21-07-1995|FD LO 82284|42367|44317
44759|M|DK Beauty Point's Leopold|PER a 33|21-07-1995|FD LO 82285|42367|44317
44760|F|DK Beauty Point's Lima|PER a 21 33|21-07-1995|FD LO 82286|42367|44317
44761|F|DK Tonica's Mette|PER f|07-07-1996|FD LO 87816|43693|52727
44762|F|Cloé 96-154|MCO ns 22|22-11-1996|FD LO 88431|28221|24759
44763|F|DK Højklint's Valerie|BSH d|09-04-1998|FD LO 94615|57092|59657
44764|M|Silkpaws Cream Cougar|BUR e|...|GCCF NS 011306||
44765|F|Favagello Pot Pourri|BUR f|...|GCCF NS 149026||
44766|F|Mayrling Morningstar|BUR d|...|GCCF NS 196327|44764|44765
44767|M|Mundew Summer Sparkle|BUR e|...|GCCF NS 269075||
44768|F|Pulsars Ophelia|BUR e|...|GCCF NS 198630||
44769|M|Cannykits Rocky|BUR e|...|GCCF CS 016127|44767|44768
44770|M|Cannykits Littlezod|BUR a|...|GCCF CS 016126||
44771|F|Cannykits Jemmima|BUR d|...|GCCF NS 288407||
44772|F|Cannykits Tanya|BUR g|...|GCCF CS 051011|44770|44771
44773|F|Cannykits Cream Cherie|BUR e|...|GCCF CS 092011|44769|44772
44774|M|Mayrling Red Cloud|BUR d|...|GCCF CS 047290|40624|44766
44775|M|Namparra Tee Cee|BUR e|...|GCCF NS 022002||
44776|F|Piccidor Patroneze|BUR g|...|GCCF NS 072541|44775|7596
44777|M|Janzanco Reddot Toyboy|BUR d|...|GCCF CS 128814|44774|44773
44778|M|FIN*Indiana Exodus|BUR b|...|SRK LO 15950|53562|40634
44779|F|Papagena Xuthe|BUR j|...|GCCF CS 081132|53350|39625
44780|F|Papagena Beatrice|BUR d|...|GCCF CS 130827|44774|44779
44781|F|Papagena Gloriana|BUR f|...|GCCF CS 228430|44782|44780
44782|M|Lusara Charlie Brown|BUR n|...|GCCF NS 117038|40625|44776
44783|M|Simon Amaryllis DK|TUA w 62|29-10-1993|FD RX 9347|31494|43760
44784|M|Breath-Taking's Kelvin|PER n 33|12-07-1995|FD LO 82293|51309|41068
44785|M|Bartel's Black Impression|PER n|05-10-1995|FD RX 10896|54174|39107
44786|F|DK Fnugges dream's Patsy|PER d|04-04-1996|FD LO 85267|19188|48994
44787|F|Mikkeline af Fuga|OSH e 24|28-05-1993|FD LO 72332|7797|28829
44788|F|Breath-Taking's Lilje|PER n|23-07-1995|FD RX 10770|19323|58536
44789|F|DK Smukke Siams Choco Maddalena|SIA b|10-09-1995|FD LO 82751|60684|59197
44790|F|Fie Braun Brimiso|SIA n|14-07-1995|FD LO 82297|60684|55890
44791|M|DK Bengalis Amadeus|SIA d|25-07-1995|FD LO 82301|44316|66292
44792|F|DK Reledo's Mia|PER e 33|14-04-1997|FD LO 89682|59175|64883
44793|F|DK Glocca Morra's Aja|EXO b 24|31-07-1994|FD RX 9797|28318|69753
44794|M|DK Dan-Queen Sir Cedric How|PER n 01 62|17-09-1993|FD LO 73932|20412|71718
44795|F|Sweet Magics Lady of the Dawn|BSH e|25-08-1992|FD RX 8554|25498|25506
44796|M|Dapper-Dillons Antonio|SIA n|13-01-1994|FD LO 76147|25416|35121
44797|M|DK Traveller's Rudolph|SIA n|08-05-1997|FD LO 90402|48403|59857
44798|M|Sony Sunpoint DK|PER a|05-05-1994|FD LO 75878|24645|55848
44799|F|Margaux Grand Cru DK|NFO fs 23|30-12-1994|FD LO 80268|40612|32932
44800|F|DK Two B's Babette|PER f 33|10-06-1995|FD LO 81523|36830|41949
44801|F|DK Ailuro's Bombalurina|MCO fs 22|05-07-1995|FD LO 81792|33946|43844
44802|F|Vanessa Olivia Jarilia DK|PER f|25-01-1995|FD LO 79579|40735|26421
44803|F|Sphinx Satin|OSH n|09-04-1992|FD LO 67341|1142|31098
44804|F|Tirana Larenco DK|PER n|23-06-1997|FD LO 90001|48999|34049
44805|M|DK Trio Ross-on-Wye|NFO n 09 23|22-06-1995|FD LO 81134|5575|59962
44806|F|DK Skandinavien's Gisella Madigan|NFO w 61|30-06-1995|FD LO 81445|59424|45236
44807|M|DK Lucky Cat's Bandit|MCO n 22|28-02-1995|FD LO 81093|28483|69627
44808|M|DK Shanty's Lurifaks|MCO d 23|13-03-1996|FD LO 85439|16584|34481
44809|M|DK Rivermill's Bernhard Bamsedyr|PER n|12-05-1995|FD LO 80375|24793|47035
44810|F|DK Rivermill's Charity|PER ns|12-05-1995|FD LO 80374|24793|47035
44811|F|DK Selected Purity Coco Chantal|PER f|14-07-1996|FD LO 86841|49232|55040
44812|M|Winnetou's Spike|SIA d|10-05-1997|FD LO 90163|43331|56126
