54409|F|DK Europa's Jomfru Dejlig|NFO n 09|08-12-1996|FD LO 88163|45858|60313
54410|M|DK Europa's Netop Nu|NFO n 22|07-09-1996|FD LO 87292|48016|67075
54411|M|DK Grusjenka's Julin of Egalia|RUS|23-12-1995|FD LO 83291|19579|34626
54412|F|DK Kegawa's Ditte|PER g 03|05-08-1998|FD LO 96249|40222|71341
54413|M|DK Noreg's Follower|MCO n 09 23|23-01-1996|FD LO 83718|64710|66155
54414|F|Heidi Ho Camille of Calicoon|MCO ns 22|09-01-1982|TICA SBT 010982 002|9880|18179
54415|F|Mainberg's Coontessa of Catklos|MCO n 22|...|CFA 1745-197102 V0786|25410|33577
54416|M|Heidi Ho Justin Morgan Katt|MCO ns 22|...|CFA 1736-104164 V0583|9880|18179
54417|M|Calicoon Hooligan|MCO d 22|05-12-1982|TICA SBT 120582 002|25391|10669
54418|F|Tanstaafl's Molly Brown|MCO n 22|19-10-1979|TICA SBT 101979 003|9880|18179
54419|F|Charmalot Daphne|MCO a 09 23|26-04-1976|TICA SBT 042679 012||
54420|F|Charmalot Katie of Willowplace|MCO n 09 23|04-10-1982|TICA SBT 100482 006|25402|54419
54421|F|Willowplace Deja Blue|MCO a 22|21-09-1993|TICA SBT 092193 007|71097|47208
54422|F|Cowtown Sara M WM's of Chaudvent|MCO fs 23|19-01-1989|CFA 1785-546328 V0390|31718|26100
54423|M|Chaudvent Rosie Grear|MCO e 23|03-11-1990|CFA 1745M-694194 V0692|84667|54422
54424|F|Saintclouds Silver Dawn|MCO ns 09 23|09-03-1989|CFA 1793-660994 V0890|84668|84669
54425|M|Cork's Maximillian|MCO n 22|09-10-1984|TICA SBT 100984 011||
54426|F|Willowplace A Magic Star is Born|MCO n 22|20-07-1988|TICA SBT 072088 003|48124|61273
54427|M|Willowplace Legend|MCO n 22|19-04-1990|TICA SBT 041990 013|48368|54426
54428|M|Masaitana Haut-Brion of Willowplace|MCO n 09 23|23-02-1995|CFA 1792-994276 V0297|80831|80832
54429|F|Willowplace Charlalee|MCO n 22|25-04-1990|TICA SBT 042590 047|48124|61273
54430|F|Willowplace Starlight Express|MCO n 22|02-12-1991|TICA SBT 120291 005|24630|54429
54431|F|Mysticoon Honeymoon of Willowplace|MCO n 09 22|19-09-1994|TICA SBT 091994 036|65856|54430
54432|F|Willowplace Dreamsickle|MCO ns 09 22|26-02-1996|TICA SBT 022696 032|71097|54431
54433|F|DK Camischa's Bast|BUR n|06-11-1995|FD LO 83244|64519|60831
54434|F|DK Gipsypride's Yasmin|PER n|16-07-1993|FD LO 71990|63629|31181
54435|M|DK Jamsession's Portrait of a Count|MCO n 22|27-09-1996|FD LO 88613|53965|40458
54436|M|DK Mega Bad Wolf|MCO n 23|28-11-1994|FD LO 79030|24114|55425
54437|M|DK Niflheim's Francium|NFO ns 09|29-01-1997|FD LO 89131|54684|66548
54438|F|Bitten av Falchebo(N)|NFO a 09 22|27-03-1990|FD RX 7036|15489|2831
54439|F|DK Tribü Athena|PER f|23-01-1997|FD LO 88812|47046|64388
54440|M|DK Chalina's Alto|BSH a|22-11-1997|FD LO 92214|47670|63417
54441|F|Breath-Taking's Akvarel|PER f 33|05-10-1996|FD LO 87993|51309|64570
54442|M|DK Grandezza's Sidney Bechet of Gala|NFO d 09 23|07-10-1996|FD LO 87942|19175|52829
54443|M|Kanbalu Sibo|BUR n|28-10-1998|FD LO 97273|22785|53742
54444|F|DK Paragon Blue Laika|RUS|23-02-1998|FD LO 93719|56581|61801
54445|M|DK Camischa's Cezanne|BUR n|29-10-1996|FD LO 87824|34077|53089
54446|M|DK Camischa's Colombus|BUR n|29-10-1996|FD LO 87825|34077|53089
54447|M|Perann's Leo|BSH n 24|13-09-1996|FD LO 87541|51342|58377
54448|M|Hannibal Felis Audax DK|NFO n 09 22|10-02-1997|FD LO 88984|39673|71103
54449|F|DK Sølsnes Daisy|SBI a|24-12-1996|FD LO 88468|62165|62163
54450|F|Driving me Crazy of Most Wanted DK|PER f|19-11-1996|FD LO 88243|46692|53319
54451|M|DK Anjela's Sebastian|PER ns 22 64|18-06-1999|FD RX 13684|56712|56531
54452|F|Egyptian Rose af Tamara|PER d|07-12-1996|FD LO 88284|63690|69233
54453|F|DK Family's Viv|NFO f|05-12-1996|FD LO 88315|40766|43984
54454|F|DK Jakebe's Miss Fee|PER f 03|30-09-1996|FD LO 87674|43998|41657
54455|M|DK Hellemose's Banja baby Benjamin|SOM n|16-06-1996|FD LO 86325|54013|72974
54456|M|DK Moulin Rouge's Torben Gric|SIA n|01-07-1996|FD LO 88089|9716|53142
54457|F|Matilde af Misapotanien|BML ns 11|13-01-1997|FD LO 88690|50331|69125
54458|M|DK Cicero's Cassius|SOM n|24-10-1996|FD LO 88039|10954|46180
54459|M|O'Mali Meng Fang|MCO n 09 23|24-12-1996|FD LO 88684|42073|53807
54460|M|Bamse von Sivebæk DK|SBI n|24-11-1996|FD LO 88196|55619|69851
54461|F|Tanja Joynes Nesbi DK|PER n|15-11-1996|FD LO 88452|58315|49097
54462|F|DK Europa's Johanne Dinesen|NFO n 09 23|08-12-1996|FD LO 88165|45858|60313
54463|F|DK Skandinavien's Sabrina|NFO n 09|09-01-1997|FD LO 88571|59424|62489
54464|M|Bølle af Nadudvari DK|PER d 22|04-01-1997|FD LO 88730|51633|27226
54465|M|DK Sarafina Tatanka|MCO n 22|26-01-1997|FD LO 88831|49696|54327
54466|M|Misty Brown's Sempai|PER n 33|08-04-1997|FD LO 89607|48532|65435
54467|M|Killinia's Blue Alendo|PER a|11-09-1993|FD LO 73222|12730|70771
54468|F|Cille Sinklair|SBI a 21|27-05-1999|FD LO 100565|6684|62623
54469|M|Valhalla's Frode Fredegod|BSH a|04-02-1997|FD LO 88840|53373|73211
54470|F|DK Behukai's Babe|SBI d|28-03-1998|FD LO 93773|61640|21499
54471|M|DK Two B's Gismo|PER n 33|01-02-1996|FD LO 84465|36830|47806
54472|M|DK Coyote's Beethoven|MCO n 23|16-01-1997|FD LO 88751|46368|39814
54473|F|DK Jente's Yoseffa Nova Fior|SBI a 21|02-03-1997|FD LO 89237|36506|73715
54474|M|Gregor de La Val|PER n 33|02-08-1997|FD LO 91304|46770|62217
54475|F|DK Floresta Leaò's Tulle|NFO ns|18-03-1998|FD LO 93893|58909|32863
54476|F|DK Dansbjergs Iza|NFO n 09 23|14-08-1993|FD LO 73481|28869|65085
54477|F|DK Jente's Donna Kampur|SBI a 21|06-04-1994|FD LO 75710|21158|71012
54478|F|Hope af Reedtz|EXO f 03|21-05-1997|FD RX 12110|53171|63463
54479|M|DK Jamsession's Eager Beaver|MCO n 22|27-09-1996|FD LO 88616|53965|40458
54480|M|DK Kongshøj newline Buster|PER n|25-07-1996|FD LO 86743|32014|51028
54481|F|DK DanaBlue's Dream girl|PER d|10-05-1996|FD LO 85546|35865|58794
54482|M|DK Keystone Herbert|PER n|13-01-1997|FD LO 88710|67874|71919
54483|F|DK Wimmer's Klokkeblomst|MCO a|09-11-1995|FD LO 83620|4053|37517
54484|M|DK Søgaard's Bamse|PER e 03|30-10-1996|FD LO 87889|24475|68791
54485|F|Autumn Rose Silk'n Lace|PER ns|26-06-1993|FD LO 71994|26272|46650
54486|F|Detroit Canyon Coon DK|MCO d 09 22|17-11-1996|FD LO 88222|47840|53289
54487|F|Una de La Val|PER c 33|15-12-1996|FD LO 88651|44577|53333
54488|M|Dan-Thai's Rama|SIA n|10-01-1996|FD LO 84035|9716|46741
54489|M|Willem Juljan Sterling DK|RUS|10-02-1997|FD LO 88857|44749|54379
54490|F|Bamsebjørn 98-10|SOM o|24-01-1998|FD LO 93573|69033|61603
54491|F|DK Tilia Nova's Kalypso|NFO f 09|06-02-1997|FD LO 88863|44026|63949
54492|M|Rigoletto Para Mi|MCO ds 12|26-01-1997|FD LO 88673|48893|69996
54493|M|DK Zantana's Christoph|MCO n 09 23|06-11-1998|FD LO 97085|53286|66584
54494|M|Rudolf Ulalumë DK|XSH d|27-01-1997|FD RX REG 1804|37558|33386
54495|F|Xylafonia Ulalumë DK|XSH g 53|27-01-1997|FD RX REG 1806|37558|33386
54496|F|Stålblå Sarah Ulalumë DK|XSH a 53|27-01-1997|FD RX REG 1807|37558|33386
54497|F|DK Charsten's Celine Nala|SBI a|27-02-1997|FD LO 88869|55619|54477
54498|F|DK Ailuro's Finola|MCO g 22|07-01-1997|FD LO 88882|34798|60703
54499|M|DK Ailuro's Frances|MCO a 22|07-01-1997|FD LO 88883|34798|60703
54500|F|DK Jojoba's Hanka|SIA h|17-06-1997|FD RX 12145|22495|60902
54501|M|DK Ailuro's Fievel|MCO e 22|07-01-1997|FD LO 88886|34798|60703
54502|M|DK Ailuro's Fedtmule|MCO e 22|07-01-1997|FD LO 88887|34798|60703
54503|M|DK Gavtyven's Snowball|NFO w|31-05-1997|FD LO 90257|20303|56268
54504|F|DK Tiger Gården's Zindie|PER f|11-02-1997|FD LO 89027|48006|54561
54505|F|DK Bøgelund's Cirka|EUR f 22|20-05-1996|FD LO 87123|51312|44550
54506|M|DK Bøgelund's Celius|EUR d 22|20-05-1996|FD LO 87125|51312|44550
54507|F|Shoo-Bee-Doo Necamé DK|PER ns 12|10-01-1997|FD LO 88525|66847|69231
54508|F|DK Stella Nova's Exotic Fashion|EXO g|22-09-1997|FD LO 91720|37814|58583
54509|F|"Mille ""Show Nose"" af Jurian DK"|PER n|04-02-1997|FD LO 88904|56463|65355
54510|F|DK Jente's Lana Rainor|SBI a 21|09-01-1997|FD LO 88481|36506|39174
54511|M|DK Thurah Cryogenic Chameleon|OSH bs 24|17-01-1996|FD RX 11079|47465|65904
54512|M|Pencena Faust|BUR n|29-08-1997|FD LO 91285|64519|70988
54513|M|Harwood Mozart|PER d|02-07-1995|FD LO 87360|48457|51947
54514|F|DK Dansbjergs Andrea|NFO n 23|18-09-1995|FD LO 82913|43109|54476
54515|F|DK Tappernøje's Mis Molly|MCO n 09 22|18-02-1997|FD LO 88926|53545|64929
54516|F|DK Tappernøje's White Flower|MCO f 09 22|18-02-1997|FD LO 88927|53545|64929
54517|M|Trixie The Nature Cat DK|MCO n 22|10-12-1996|FD LO 88172|28687|53147
54518|F|DK Tribü Esmaralda|PER g|23-01-1997|FD LO 88811|47046|64388
54519|M|DK Quatile's Orchis|PER n 33|08-03-1997|FD LO 89686|14606|53912
54520|M|Vixi's PhanTOM|PER n|13-10-1996|SRK RX 61723|13258|38206
54521|F|DK Misbehavin' Nefertiti|SIA a|15-11-1993|FD LO 74417|29316|59857
54522|F|Nynne 92-103|BSH g|20-06-1992|FD LO 68418|12365|7221
54523|M|DK Cozy Farm Red Pepper|MCO d 23|23-04-1996|FD LO 85061|22822|61129
54524|F|DK Bøgelund's Frederikke|EUR f|27-08-1996|FD LO 88933|43886|47766
54525|M|DK Misbehavin' Tossle|SIA b|31-01-1997|FD LO 88945|46173|41646
54526|F|Messalina af Punica DK|ABY n|21-08-1997|FD LO 91345|51285|58923
54527|F|DK Dushara Narcissa Creme|SOM os|09-07-1992|FD LO 68850|23051|20235
54528|F|DK Argoidagi's Ariadne|BSH a|12-05-1997|FD LO 90365|45586|35288
54529|M|DK Wimmer's Killer|MCO n 23|09-11-1995|FD LO 83618|4053|37517
54530|F|DK Lucky Cat's Bolette|MCO n 23|28-02-1995|FD LO 81095|28483|69627
54531|F|Astrakhan's Fair Miss Balmain|SIA b|20-09-1994|FD LO 78376|51197|40505
54532|M|DK Kiru's Demi|SBI n 21|12-06-1998|FD LO 96068|21158|65197
54533|M|DK Mirza's Gonzo|BML ns 11|09-02-1997|FD LO 88952|49655|53232
54534|M|DK Heartbreaker's Kid Galahad|PER n|02-03-1996|FD LO 84428|26154|42437
54535|M|Torbjørn of Tintagel DK|CRX w 62|21-08-1995|FD LO 82664|30849|45910
54536|F|DK Lucky Cat's Freja (P)|MCO f 23|25-12-1995|FD LO 88722|28483|30722
54537|F|DK Lucky Cat's Kamma (P)|MCO f 22|25-12-1995|FD LO 88723|28483|30722
54538|F|DK Lucky Cat's Tøsen (P)|MCO n 23|25-12-1995|FD LO 88724|28483|30722
54539|F|DK Lucky Cat's Diana (P)|MCO n 22|25-12-1995|FD LO 88726|28483|30722
54540|M|DK Lucky Cat's Sigurd|MCO d 22|28-10-1996|FD LO 88727|28483|62809
54541|F|Tornerose von Himmelblå DK|PER d|08-11-1996|FD LO 87925|29462|66898
54542|M|DK Keystone Mombasa|PER n|13-01-1997|FD LO 88709|67874|71919
54543|M|DK Traveller's Bar-Bar-Que|SIA b|29-12-1996|FD LO 88509|48403|59857
54544|M|DK O Toyo's Tabby Zeppo|SIA n 21|12-06-1996|FD LO 86243|41986|58332
54545|M|DK Jeramal's Turbo-Cai|PER w 62|01-02-1991|FD LO 62011|14484|50154
54546|F|DK Santor's Gwendy|MCO f 23|24-01-1997|FD LO 88766|59555|55095
54547|F|DK Gandow's Belle of The Ball|PER f|16-04-1995|FD LO 80441|63443|71030
54548|M|DK Leonides Bastian|NFO n 09|16-05-1996|FD LO 85694|30441|61556
54549|M|DK Kaomi's Give me a Touch|PER a|18-11-1994|FD LO 78597|34100|34535
54550|M|DK Fnugges dream's Just Me|PER e 22|18-05-1996|FD LO 85265|25765|48985
54551|F|Bambi von Birkvel DK|NFO ns 09|22-07-1996|FD LO 86799|35015|41882
54552|M|DK Ambi-Purr's Hjalte|BUR e|30-11-1997|FD LO 93169|60925|45595
54553|M|Quinci Necamé DK|PER ns 11|20-10-1996|FD LO 87988|42339|72950
54554|M|DK Khnum's Balthasar|NFO n 09|05-03-1997|FD LO 88968|54548|62367
54555|M|DK La Boolé's Klør Knægt|PER e|15-03-1997|FD LO 89106|50303|68824
54556|M|Likita Magnum|SIA n|17-06-1998|FD LO 95656|60879|72161
54557|M|DK Pasht's Casa Ricardi|BSH a|07-01-1997|FD LO 88789|28745|70962
54558|F|DK All Star's First Edition|PER f|07-06-1993|FD LO 72387|18480|19137
54559|M|DK Ambi-Purr's Da Vinci|BUR e|21-02-1994|FD LO 75562|26822|66750
54560|F|Lady Ice af Reedtz|EXO g 03|26-07-1996|FD RX 11530|18633|71565
54561|F|La Petite von Ibba|PER f 03|24-06-1993|FD LO 72233|8368|46564
54562|F|Clarissa af Reedtz|EXO n|15-11-1996|FD RX 11700|18633|72696
54563|M|Basic Design DK|MCO n 09 22|11-11-1996|FD LO 87978|31575|45983
54564|M|DK Quatile's Frederick|PER e 33|03-11-1997|FD LO 93540|11208|48559
54565|M|DK Nasada's E.T.|PER n|01-12-1996|FD LO 88180|56854|57773
54566|F|DK Lunensis' Amanda|ABY n|14-12-1995|FD LO 83599|22896|46561
54567|M|DK Gilra Cat Emil|NFO n 09 23|12-08-1998|FD LO 96484|71908|73323
54568|F|DK Kimmerslev's Wilma Flintstone|MCO n 22|04-06-1992|FD LO 69464|24496|37553
54569|F|DK Dansbjergs Oline|NFO n 22|07-10-1993|FD LO 74086|52852|34904
54570|M|Sorrel Timon af Fredenslund|ABY o|26-11-1997|FD LO 92641|51308|21417
54571|F|Tulle von Ibba|PER n|22-01-1997|FD LO 89012|8368|70951
54572|M|DK Mirza's Gizmo|PER n 23|01-06-1993|FD RX 9082|18957|15438
54573|F|DK Dan-Queen Irish Whip Cream|PER e 03|01-11-1996|FD LO 88084|10606|53139
54574|M|DK A Magic Silver Leo Løvehjerte|PER ns 23 62|09-02-1997|FD LO 89014|25179|62818
54575|M|Saturday Night Fever of Delight DK|PER n|16-09-1996|FD LO 88635|53972|43806
54576|F|Luna 96-160|MCO n 09 23|11-12-1996|FD LO 88906|54413|46684
54577|F|DK Dushara Royal Rowan|SOM o|19-05-1996|FD LO 86120|25002|70963
54578|M|De Gazeau Monz|PER n|05-04-1997|FD LO 89492|24793|35819
54579|F|DK Selected Purity Laila Lagenglad|PER f|26-05-1997|FD LO 90794|69127|35526
54580|M|Maya Calvin Klein|BSH ns 11|10-03-1998|FD RX 12697|42576|63103
54581|M|Taco Villa's FireWalker|ABY n|19-08-1995|FD LO 82519|48273|49195
54582|M|DK Sølsnes Felix|SBI n|24-12-1996|FD LO 88469|62165|62163
54583|M|DK Kendueskeag's Tenderhart|MCO ns 09 23|19-02-1996|FD LO 84586|33563|48110
54584|F|DK Dushara Banishte Bequest|SOM n|28-10-1993|FD RX 9367|32316|43633
54585|F|DK Mackaya's Bubinga|MCO n 22|20-06-1995|FD LO 81851|37831|43845
54586|F|DK Noreg's Jacqueline|MCO f 09 23|27-01-1997|FD LO 88917|58249|66155
54587|M|DK Kendueskeag's Bananic|MCO ns 23|26-07-1996|FD LO 86530|46664|48839
54588|F|DK Kendueskeag's Brandy|MCO f 09 23|19-02-1996|FD LO 84587|33563|48110
54589|F|DK A Magic Silver Free Fantasy|PER ns 11|19-05-1989|FD RX 5941|17753|14840
54590|F|DK Snowball's Tyger|PER ns 11|29-01-1992|FD RX 7870|17018|19140
54591|F|Sofie Sheeba's Felix DK|NFO fs 23|22-07-1995|FD LO 82038|2346|65041
54592|F|DK Tamm's Afrodite|SBI c|13-05-1997|FD LO 89974|55352|71045
54593|M|DK Iah-Ra's Onuris|ABY o|03-11-1995|FD LO 83012|37637|57837
54594|M|DK Long Fing Fong's Sam|PER a|26-11-1995|FD LO 83492|50839|54434
54595|M|DK A Magic Silver Easy Loving Bluestahr|PER a|02-04-1995|FD LO 79918|40611|49425
54596|F|DK Milinocket's G.I. Jane|MCO g 22|04-07-1998|FD LO 96089|16763|70645
54597|M|DK Dushara Tirza Taruti|ABY n|25-06-1997|FD RX 12237|56566|57812
54598|M|Thor 95-105|MCO n 09|22-05-1995|FD LO 80988|42391|42392
54599|F|DK Maou's Candy Floss|PER ns 22 64|01-08-1996|FD RX 11825|45045|54590
54600|F|Bjerrum's Nelthilta|PER ns 22 64|06-06-1981|FD RX 2951|99|12761
54601|M|DK Gipsypride's Nimbus|PER a|13-01-1997|FD LO 89043|54594|61005
54602|F|DK Vallue's Bine|ABY n|10-03-1997|FD LO 89044|54593|69718
54603|F|Manila af Punica DK|ABY n|21-08-1997|FD LO 91346|51285|58923
54604|F|Chu-Lin II af Taperije DK|PER n 23|10-04-1995|FD RX 10297|27763|63956
54605|F|Lady Cleopetra Sneum DK|SBI a|01-04-1994|FD LO 75610|23150|34469
54606|F|DK Alfheim's Miranda McLechie|NFO gs 09 23|28-01-1997|FD LO 88835|45963|69629
54607|M|DK DanaBlue's Flura boy|PER n|05-05-1997|FD LO 89366|35865|58794
54608|M|Klingeskov's Thasos|SIA n|20-10-1997|FD LO 92244|41347|67699
54609|F|Herzl von Barkentin DK|PER f 33|11-03-1997|FD LO 89531|43586|71922
54610|F|Mythe Ve Gimle DK|NFO n 09 23|22-07-1998|FD LO 96608|45858|46048
54611|M|DK Suka's Julian|SBI a|28-03-1997|FD LO 89071|38832|61054
54612|M|DK Emilie's Amadeus|PER e|05-04-1997|FD RX 11828|39549|42720
54613|M|DK Gaula's Felix|NFO n 09 23|15-05-1998|FD LO 95104|34984|50663
54614|M|DK Vanity's Darling Jerry|PER ny 11|20-09-1992|FD RX 8406|12125|4572
54615|F|DK Vanity's Darling Wendy|PER ny 11|20-09-1992|FD RX 8405|12125|4572
54616|F|DK Greger's Just Perfect|PER f|16-05-1992|FD LO 67449|14855|37362
54617|F|Vixi's Sweet Connie|PER a|06-04-1996|FD LO 86996|39004|51054
54618|M|DK Xei Paxe Fenris|PER n 33|11-03-1993|FD LO 71096|16673|48449
54619|F|Laj's Barbara|PER d 03|04-06-1990|FD LO 60167|3632|3626
54620|M|DK Balihai's Mr. Boombastic|PER a|19-10-1995|FD LO 83104|11450|62374
54621|M|DK Can Do's Ice Cubes|PER w 62|10-05-1995|FD RX 10469|34694|62109
54622|F|Kiwi af Permajdi DK|PER h 33|29-09-1993|FD LO 73720|1924|11287
54623|M|Felix of Maichrest DK|ABY ns|26-03-1997|FD LO 89055|45476|76318
54624|M|Emil of Maichrest DK|ABY ns|26-03-1997|FD LO 89056|45476|76318
54625|M|DK Chagall's Kenzo|BSH a 03|17-02-1999|FD LO 99635|37527|66929
54626|F|DK de Alberoni's Minifix|EXO g|14-06-1997|FD LO 90796|54794|56798
54627|M|Winnetou's Mysti|SIA d|25-07-1997|FD LO 91541|42078|58364
54628|F|DK Dansbjergs Camilla|NFO n 09|23-11-1997|FD LO 92787|41835|60360
54629|F|DK Catwalk's Miss Perfect|BSH a|26-08-1997|FD LO 91559|57910|17516
54630|F|DK Rivendell's Iwaki|MCO n 22|29-01-1997|FD LO 89081|46850|72123
54631|M|DK Kriskra's Eros|SIA n 21|24-01-1997|FD LO 89082|53995|33865
54632|F|DK Akehito Amanda|PER f|11-09-1996|FD LO 87250|51634|65443
54633|F|DK Chagall's Desdemona|BSH c 03|13-03-1997|FD LO 89093|38382|48510
54634|F|DK Thunderball's Sille|MCO fs 23|15-09-1998|FD LO 97020|38414|71133
54635|M|DK Lucky Cat's Robin|MCO d 23|03-06-1996|FD LO 89180|28483|48644
54636|F|DK Fletchers Arcadia|ABY o|18-07-1993|FD LO 72689|21920|61227
54637|F|DK Højklint's Jaqline|BSH f 33|26-08-1996|FD LO 87349|48824|59657
54638|M|DK Ginausetti's Black eye's|PER n 03|12-10-1996|FD LO 87524|38174|66087
54639|F|Chantal af Misapotanien|BML x ny 11|13-01-1997|FD RX 11769|50331|69125
54640|F|DK Noer's Millie|BSH fs 24 62|20-02-1998|FD RX 12637|45932|69704
54641|F|Breath-Taking's Tanja|PER f|05-10-1996|FD LO 87994|51309|64570
54642|F|Tusindfryd 96-147|NFO f 23|08-11-1996|FD LO 88277|53376|48359
54643|F|DK Haslund's Blue Star|OSH a 24|04-05-1994|FD LO 76150|71057|29337
54644|M|DK Attis's Braun Batista|SIA n|24-06-1998|FD LO 95551|14807|46730
54645|F|DK Noer's Sulejma|BSH ns 22 64|01-05-1995|FD RX 10380|45932|56729
54646|F|DK Dansbjergs Helena|NFO d 09 23|20-08-1996|FD LO 88133|48506|60449
54647|F|Mimi af Reedtz|PER j|09-04-1992|FD RX 7994|18633|23759
54648|M|DK Jakebe's Ivan|PER d 03|27-06-1997|FD LO 90802|43998|54074
54649|M|DK Nymann's Hannibal|PER c|16-05-1997|FD LO 89903|55505|58898
54650|M|Urban Olsen Necamé DK|PER ns 11|30-04-1997|FD LO 89943|42339|59082
54651|M|DK Dushara Opus Eight And Six|SOM n|03-07-1998|FD LO 96301|70675|45612
54652|F|DK Tilia Nova's Kassandra|NFO fs 09 23|06-02-1997|FD LO 88864|44026|63949
54653|M|Kirkhøj's røde Tabasco|OSH d|11-08-1999|FD LO 100939|66129|54861
54654|F|Kiikatz Forever Friends|PER f 33|17-03-1996|FD LO 87559|50148|50130
54655|M|DK Divine James|PER a 03|07-02-1997|FD LO 89115|69127|63979
54656|F|DK Divine Finke|PER n 03|07-02-1997|FD LO 89116|69127|63979
54657|F|DK Divine Miriam|PER n|07-02-1997|FD LO 89117|69127|63979
54658|F|DK Divine Blue Velvet|PER a|07-02-1997|FD LO 89118|69127|63979
54659|M|DK Dan-Queen Lobo|PER a 01 62|30-05-1995|FD LO 81160|71722|30233
54660|M|DK Dan-Queen Ronald Reagan|PER e 03|04-01-1997|FD LO 89122|54659|52720
54661|F|DK Dan-Queen Lover Girl|PER g 02 62|06-01-1997|FD LO 89123|54659|34926
54662|F|DK Dan-Queen Naf-Naf|EXO n 03|11-01-1997|FD LO 89126|54659|71615
54663|F|Angelica's Line|OLH j|16-07-1999|FD LO 101286|73277|60902
54665|M|S*Nimrod's Ambrosius|BUR c|...|SVERAK LO 45011||
54666|F|S*Pomonas Beda|BUR d|...|(S)SVERAK LO 45784||
54667|F|Anna|BUR h|...|SVERAK LO 49854|54665|54666
54668|M|S*Nimrod's Dandelion|BUR e|...|SVERAK LO 97050|52893|54667
54669|F|Enneads Yin-Yang|XSH n 09|...|FE.R86.XK.NZ.03||
54670|F|Hemp Ling B Vårens Venus|BUR n|...|SVERAK LO 91193|39626|46244
54671|F|S*Åsalunds Afrodite|BUR b|...|(S)SVERAK LO 102182|39621|54670
54672|F|S*Åsalunds Bellona|BUR h|...|NRR LO 6719|54668|54671
54673|M|Feluke van Rex Abburkath|DRX ns|...|MU.L92.DRX.09.4|33720|24146
54674|F|Magica van Sassanieden|DRX d 09|...|NKFV RVT 68.047|87150|87151
54675|M|Simba Chiengmai|DRX d 09|...|MU.L95.DRX.004.4|54673|33735
54676|M|Ad Vent van Plezier|DRX n 23|...|MU.R89.RD.FE.058|24144|54669
54677|F|Dawnstar Shoosy|DRX g 23|...|GCCF CS 062088||
54678|F|Dawnstar Dutch Doll|DRX n 22|...|MU.L89.RD.GB.018|16149|54677
54679|F|Van Tiggele's Utopia|DRX a 23|...|MU.R91.RD.09.3|54676|54678
54680|M|Jimmy van Topaz|DRX n 09 23|...|MU.R96.DRX.005.1|54675|54679
54681|M|Tom-Aatje DemeZZami|DRX ns 22|...|FE.R91.RD.03.1|17730|33733
54682|F|Procol Harum Zazu Quettadena|DRX ns|...|FE.R91.RD.004.4|17730|10948
54683|F|Shekinah Seringha van Taoyan|DRX ns|...|MU.R94.DRX.02.1|54681|54682
54684|M|DK Alfheim's Llewellyn Fawr|NFO ns 09 22|15-02-1996|FD LO 84105|41018|69629
54685|F|Wendy Zarina The Nature Cat DK|MCO n 09 22|29-01-1997|FD LO 88758|56682|68988
54686|M|DK Von Blume's Prins Pilfinger|EXO n|07-12-1996|FD RX 11788|31719|38123
54687|M|DK Allegården's Felix|SIA n|16-11-1996|FD LO 88185|53185|52878
54688|F|DK Jakebe's Halla|PER d 03|29-01-1997|FD LO 88855|43998|54074
54689|M|DK Shanty's Night Twister|MCO n 23|02-11-1996|FD LO 88060|16584|65370
54690|F|DK Allegården's Felisia|SIA b|16-11-1996|FD LO 88189|53185|52878
54691|F|DK Bardicat's Deena|NFO a 09 23|23-06-1996|FD LO 86239|34215|72089
54692|M|DK Wabanaki's Mojave P|MCO d 22|06-02-1997|FD LO 88742|65183|59353
54693|M|DK Wabanaki's Atcama|MCO a 09 22|06-02-1997|FD LO 88746|65183|59353
54694|M|DK Wabanaki's Tanami|MCO d 09 22|06-02-1997|FD LO 88744|65183|59353
54695|M|DK Wabanaki's Sahara|MCO e 23|06-02-1997|FD LO 88743|65183|59353
54696|F|Alomi's Roulette|PER f 33|15-12-1995|FD LO 83511|39451|48116
54697|F|DK Ympehaven's Knirke|NFO g 23|02-08-1996|FD LO 86602|40481|50625
54698|M|Junglebook Thi Nung|BEN n 24|04-06-1993|FD RX REG 1740|35412|35417
54699|M|Ferdinand 97-104|SBI n 21|06-09-1997|FD LO 91819|67474|49305
54700|F|DK Cozy Farm Hexana|MCO f 22|23-05-1998|FD LO 95844|59555|71007
54701|F|Lynge's Peggy-Lee|PER a|28-03-1991|FD LO 62558|7083|7375
54702|M|Swe-Scot Douglas|BAL n 21|...|SMK 4458-96K|53263|53247
54703|M|DK Von Blume's Hannibal|PER d 03|08-08-1997|FD RX 12317|31719|58019
54704|M|DK Heartbreaker's Split Decision|PER w 62|05-04-1996|FD LO 85148|46692|54792
54705|M|Mr. Magoo af Tamara|PER d|19-01-1996|FD LO 84031|60406|26949
54706|M|Van Grebst Hunk|PER n 02 62|05-08-1994|FD LO 78011|37641|37557
54707|F|DK Harmony's Petite Puce|SBI f|19-01-1997|FD LO 88566|33565|43705
54708|F|DK Hopeless Tribes Chiquita Cocktail|NFO n 09|14-10-1996|FD RX 11622|10784|69106
54709|F|DK Kamachos Freja|MCO n 22|05-12-1996|FD LO 88557|41373|39826
54710|F|Felice Felis Audax DK|NFO ns 09|02-02-1997|FD LO 88989|20165|48996
54711|M|Syriam's Blue Bulder|BSH a|19-08-1996|FD LO 87554|44159|45965
54712|F|Syriam's Blue Mini|BSH a|19-08-1996|FD LO 87556|44159|45965
