115912|M|DK Aborigee's Amadeus|BUR b|01-10-2004|FD LO 130251|108694|101475
115913|M|DK Aborigee's Apollo|BUR b|01-10-2004|FD LO 130252|108694|101475
115914|F|Honey Pie vom Pommerland|MCO es 09 22|14-07-2004|FD LO 130253|115092|115877
115915|M|Penogacats Darkman|MCO n 23|25-01-1997|TICA SBT 012597 028|105657|83052
115916|F|Lightingfields Snowflake|MCO n 09 22|12-10-1995|TICA SBT 101295 022|117295|117296
115917|M|Lightingfields Born to be Wild|MCO n 22|...|KVB 4420-9-97|83053|
115918|F|Lightingfields Bluebelle|MCO a 23|...|KVB 4576-3-98|83053|
115919|M|Willowplace Number One|MCO n 22|23-06-1998|TICA SBT 062398 040|74467|123779
115920|F|DK Antrilo's Prima Maximox|NFO n|01-10-2004|FD LO 130254|105640|104832
115921|F|DK Antrilo's Prima Minimox|NFO n|01-10-2004|FD LO 130255|105640|104832
115922|M|Sansone Floriade of Scappini|PER n|...|ANFI LO 38690|62691|129211
115923|F|Evita de Palatine|PER f|...|NKFV RVT 77.221|129214|129208
115924|M|Scappini's Lorrenzo of Sipora|PER n|24-08-1994|CFA 0108-1004705 V0197|115922|115923
115925|M|Ronlyn Silent Lover|PER w 62|25-05-1993|CFA 0102-911279 V0395|45405|122411
115926|F|Ronlyn Per Donna|PER f|27-09-1992|CFA 0147-911280 V0395|122412|60841
115927|F|Sipora's Hot Spot|PER d|27-09-1995|CFA 0111-1039339 V1297|115925|115926
115928|M|Sipora Racing Moon of Hightime-Cat|PER d|25-09-1997|CFA 0140-1161957 V0199|115924|115927
115929|M|Byhishands Larrick|PER d 03|21-02-1996|CFA 1140-1056599 V0998||
115930|F|Byhishands April Fool|PER g 03|01-04-1997|CFA 0119-1136879 V0199||
115931|F|Byhishands Celebrity of Kuorii|PER g 03|25-10-1998|CFA 0119-1230784 V0900|115929|115930
115932|F|Kuorii Shes The One of Hightime-Cat|PER g|28-05-2000|CFA 0151-1314963 V0801|97529|115931
115933|F|Hightime-Cat's Rubina|PER d|17-03-2002|CFA 0111-1406916 V0604|115928|115932
115934|M|Hightime-Cat Ramazzotti of Mandrake, DSM|PER d|09-03-2004|FD LO 129129|113599|115933
115935|M|FIN*Coonplatoon's Butch Cassidy|MCO d 09 22|...|SRK LO 55927||
115936|F|FIN*Essiagan Amatsoni|MCO fs 23|...|SRK LO 56508||
115937|M|FIN*Chamberlain Call The Shots|MCO d 23|29-03-1996|SRK LO 60555|115935|115936
115938|M|Ruffntufts Moose|MCO e 09 22|...|SRK LO 57549||
115939|F|Capecoon's Mistress-of-Darkness , DM|MCO n|...|SRK LO 58479||
115940|F|FIN*Chamberlain Desing of Secret|MCO f 09 22|23-11-1996|SRK LO 61234|115938|115939
115941|F|FIN*Chamberlain Game Of Chance|MCO d 22|22-04-1998|SRK LO 63034|115937|115940
115942|M|Jarnac Teddy Bear|MCO a 09|25-01-1999|SRK LO 64288|84671|84678
115943|M|FIN*Chamberlain Master Of Orion|MCO e 22|05-01-2001|SRK LO 66150|115942|115941
115944|F|Pandomainea Prominence of AnTarCin|MCO f 22|10-08-1996|TICA SBT 081096 008||
115945|F|AnTarCin Daysee May|MCO g 22|18-07-1997|TICA SBT 071897 041|110805|115944
115946|M|Coonmora's Purrinator of AnTarCin|MCO d 23|24-03-1998|TICA SBT 032498 017|87181|87513
115947|F|AnTarCin Peach Pearl of Belushies|MCO e 22|21-07-1999|TICA SBT 072199 015|115946|115945
115948|F|Belushies Ashanti|MCO f 22|24-08-2002|(FI)SRK LO 68535|83391|115947
115949|F|FIN*NomenEst Fonda Wanda|MCO f|03-08-2004|FD LO 130256|115943|115948
115950|M|Angelo v. Blue Lake|BSH a|...|IPR 4/93/00016||
115951|F|Jessy Gamilkar|BSH a|...|KHB 91-016||
115952|F|Arabella Valgalor|BSH a|...|KHB 92-005|115950|115951
115953|F|Isidora|BSH a|...|KHB 96-004||
115954|M|Mareo Queen Pearl|BSH a|...|KH 95-016|88420|115953
115955|M|Vicont Sweet Home|BSH a|...|KH 97-577|115954|115952
115956|M|Matvej Blue Dream|BSH a|...|ACFA BSH 1010555-02-277-S1|115955|115714
115957|F|Blubears Apricot Flower|BSH a|07-07-2004|FD LO 130257|115956|98109
115958|F|Tiger Lily's Dashing Dayflower|MCO n 09 22|28-03-2004|FD RX 130258|115462|115459
115959|F|Kadabra of Lufre*CH|MCO ns 09 22|...|FFH RX 18212|100200|114811
115960|M|DK Kafra's White Casanova|MCO w|16-07-2004|FD LO 130259|99404|80293
115961|F|DK Kafra's Cassie|MCO f 22|16-07-2004|FD LO 130260|99404|80293
115962|M|DK Tokkesdal Sultan|BSH a|29-08-2004|FD LO 130261|77282|86566
115963|F|DK Tokkesdal Caroline|BSH a|29-08-2004|FD LO 130262|77282|86566
115964|M|DK Tokkesdal Puf|BSH a|29-08-2004|FD LO 130263|77282|86566
115965|F|DK Tokkesdal Perle|BSH a|29-08-2004|FD LO 130264|77282|86566
115966|F|DK Arjuna's Yin|BAL b 21|25-06-2004|FD LO 130265|100133|65275
115967|F|DK Arjuna's Yang|OSH b 24|25-06-2004|FD LO 130266|100133|65275
115968|F|DK Cleopracoon's Blue SilverPearl|MCO as 23|18-08-2004|FD LO 130267|109101|84442
115969|F|DK Cleopracoon's Sweet SilverPassion|MCO as 23|18-08-2004|FD LO 130268|109101|84442
115970|F|DK Cleopracoon's Guardian SilverAngel|MCO ns 23|18-08-2004|FD LO 130269|109101|84442
115971|M|DK Cleopracoon's Magic SilverNight|MCO ns|18-08-2004|FD LO 130270|109101|84442
115972|F|DK Pilehytten's Smokie|NFO n|22-09-2004|FD LO 130271|89732|95865
115973|M|DK Pilehytten's Mickie|NFO n|22-09-2004|FD LO 130272|89732|95865
115974|F|DK Pilehytten's Molly|NFO n|22-09-2004|FD LO 130273|89732|95865
115975|F|Atlantis von Gørtz DK|EXO ns 11|19-09-2004|FD LO 130274|42396|100874
115976|F|Affrodite von Gørtz DK|EXO ns 11|19-09-2004|FD LO 130275|42396|100874
115977|M|Apollo von Gørtz DK|EXO ns 11|19-09-2004|FD LO 130276|42396|100874
115978|M|Agamemnon von Gørtz DK|PER ns 11|19-09-2004|FD LO 130277|42396|100874
115979|F|Nefertitti von Gørtz DK|EXO ns 11|28-09-2004|FD LO 130278|64154|102546
115980|M|Napoleon von Gørtz DK|EXO ns 11|28-09-2004|FD LO 130279|64154|102546
115981|M|DK Sallhedevej's Anton|NFO d 23|07-09-2004|FD RX 130280|10784|86667
115982|M|DK Sallhedevej's James|NFO d 09 22|07-09-2004|FD RX 130281|10784|86667
115983|M|DK Sallhedevej's Danni|NFO d 09 22|07-09-2004|FD RX 130282|10784|86667
115984|F|DK Sallhedevej's Amidella|NFO f 09 22|07-09-2004|FD RX 130283|10784|86667
115985|M|DK Musti's Uffe|NFO d 09 23|21-08-2004|FD LO 130284|99873|72835
115986|M|DK Musti's Ull|NFO d 09 22|21-08-2004|FD LO 130285|99873|72835
115987|F|DK Musti's Ulrika|NFO d 09 22|21-08-2004|FD LO 130286|99873|72835
115988|F|DK Musti's Urd|NFO f 09 23|21-08-2004|FD LO 130287|99873|72835
115989|F|DK Musti's Ursula|NFO f 09 21|21-08-2004|FD LO 130288|99873|72835
115990|F|DK Musti's Unna|NFO d 09 23|21-08-2004|FD LO 130289|99873|72835
115991|M|DK SuJo's Eddie Murphy|MCO n|24-07-2004|FD LO 130290|100783|96345
115992|M|DK SuJo's Edward Norton|MCO n|24-07-2004|FD LO 130291|100783|96345
115993|F|DK SuJo's Eva Mendes|MCO g 22|24-07-2004|FD LO 130292|100783|96345
115994|F|DK SuJo's Ellen DeGeneres|MCO g 22|24-07-2004|FD LO 130293|100783|96345
115995|F|DK SuJo's Ellen Barkin|MCO g 22|24-07-2004|FD LO 130294|100783|96345
115996|F|DK SuJo's Elizabeth Hurley|MCO g|24-07-2004|FD LO 130295|100783|96345
115997|M|DK Peaceful House Benjamin|MCO a 09 22|24-09-2004|FD LO 130296|103742|97874
115998|M|DK Peaceful House Balthazar|MCO a 22|24-09-2004|FD LO 130297|103742|97874
115999|M|SunderCat Tom O'Melly of Catnoox|MCO d 22|12-04-2002|TICA C4U MC120402 100|107674|107678
116000|F|Catnoox Co Ca Choo|MCO f 22|21-06-2004|FD LO 130298|115999|102805
116001|M|DK Mystery Coon's Jock Jam|MCO n 09 22|26-09-2004|FD LO 130299|79296|92127
116002|M|DK Mystery Coon's Frosty Noggin|MCO n 09 22|26-09-2004|FD LO 130300|79296|92127
116003|M|DK Mystery Coon's Kokomo Joe|MCO n 09 22|26-09-2004|FD LO 130301|79296|92127
116004|M|DK Mystery Coon's Cool J|MCO n|26-09-2004|FD LO 130302|79296|92127
116005|F|DK Mystery Coon's Chilly Leprechaun|MCO f 09 22|26-09-2004|FD LO 130303|79296|92127
116006|M|Mardoc of Lufre*CH|MCO ns 09|02-06-2004|FD LO 130304|114810|115959
116007|M|A*Castine's One Eyed Cis|MCO n 22|...|ÖVEK 9609380||
116008|M|A*Castine's X-Large|MCO a 22|...|ÖVEK LO 9810145|116007|
116009|F|A*Castine's Wattamatomie|MCO f 22|...|ÖVEK LO 9710047|80093|94341
116010|F|Vanity of Mount Mac Kinley|MCO n 22|...|KVL 96-106-0607-5|96253|96254
116011|M|Minouch Areyonga-MC's|MCO n 22|...|1.DEKZV RX 251189|106373|106374
116012|M|Solomons Song of Medoz|BEN n 22|14-04-1997|TICA SBT 041497 009||
116013|F|Millwood Ambar of Sutera|BEN n 24|27-04-1997|TICA SBT 042797 032||
116014|M|Goldspurr Ruff And Reddy|BEN n 24|23-05-1997|TICA SBT 052397 015||
116015|F|Eeyaa Suram of Sutera|BEN n 22|19-04-1997|TICA B3T 041997 012||
116016|M|Sutera Labu|BEN n 24|04-10-1999|TICA SBT 100499 006|116012|116013
116017|F|Sutera Topan|BEN n 22|24-08-1998|TICA COT 082498 023|116014|116015
116018|M|Sutera Taboo|BEN n 24|05-12-2000|TICA SBT 120500 027|116016|116017
116019|F|Millwood Razzle Dazzle|BEN n 24|15-02-1995|TICA C3T 021595 001||
116020|F|Millwood Hylite Cinderella|BEN n 24|01-06-1996|TICA SBT 060196 053|83077|116019
116021|M|Kingsmark Wild Echo|BEN n 24|02-04-1997|TICA SBT 040297 018|115323|100674
116022|F|Mystichills Hyalite Cindy II|BEN n 24|09-03-1998|TICA SBT 030998 048|116021|116020
116023|M|Hyalite Touchoffrost|BEN n 24|03-04-2003|TICA SBT 040303 048|116018|116022
116024|M|DK Trollspotting Chinook|BEN n 24|10-02-2004|FD LO 130305|116023|78074
116025|M|DK Trollspotting Chippewa|BEN n 24|10-02-2004|FD LO 130306|116023|78074
116026|M|DK Trollspotting Pawnee|BEN n 24|10-02-2004|FD LO 130307|116023|78074
116027|F|DK Trollspotting Shoshone|BEN n 24|10-02-2004|FD LO 130308|116023|78074
116028|M|Lanimax Winterblues|SIA a 21|...|GCCF CSSR 374464||
116029|F|Adquaam Fortunara Bright|SIA e|...|GCCF CS 337156||
116030|M|Meilland Whathedevil|SIA a|...|GCCF CS 376079||
116031|F|Johpas Scarlettohara|SIA d|...|GCCF CS 327468||
116032|M|Firousi Fait Accompli|SIA a 21|...|GCCF CS 340955||
116033|F|Shaelkarinda Cream Cracka|SIA e|...|GCCF CS 336337||
116034|M|Gingerbread Mann|SIA c|...|GCCF CS 213921||
116035|F|Applejack Birthday Girl|SIA b|...|GCCF CS 364885||
116036|F|Leechaveene Double Delight|SIA n|...|GCCF CS 299226||
116037|M|Sarnau Johpasquali|SIA e|...|GCCF CS 422948|116028|116029
116038|F|Sarnau Powdernpaint|SIA f|...|GCCF CS 413829|116030|116031
116039|F|Gingerbread Lilibet|SIA b|...|GCCF CS 432408|116034|116035
116040|F|Adquaam Meadow Deelight|SIA n|...|GCCF CS 341581|92443|116036
116041|F|Mafdet Tom Boy|SIA n 21|...|GCCF CS 430348|88808|116040
116042|F|Mafdet Dejavu|SIA n 21|...|GCCF CS 504133|92451|116041
116043|M|Johpas Trickortreat|SIA d|...|GCCF CS 451108|116037|116038
116044|M|Minishka French Connection|SIA e|24-04-1998|GCCF CSEXP 402914|116032|116033
116045|F|Mapu Zeke|SIA g|...|GCCF CSSR 467516|116044|116039
116046|M|Mapu Mafdet Magic|SIA n|...|GCCF CSSR 522755|116043|116045
116047|F|Mafdet Bewitched|SIA b|16-07-2004|FD RX 130309|116046|116042
116048|M|Grenoble's Sir. Merlin|BSH e|...|1.DEKZV LO 286713|110630|110631
116049|F|Bouvet's Bylot|ABY n|...|MU.L94.ABY.017.2||
116050|F|Bouvet's Clare of Sesostris|ABY n|...|CFA 0381-1492341|69944|116049
116051|F|Sesostris Bilitis-Clare|ABY o|04-04-1997|CFA 0383-1461364 V0604|67098|116050
116052|M|Sesostris Nando|ABY o|19-08-2002|CFA 0382-1461367 V0404|81019|116051
116053|M|DK Sweet Chrone's Aragon|PER d 33|07-10-2004|FD LO 130310|94960|99282
116054|M|DK Sweet Chrone's Akiles|PER d 33|07-10-2004|FD LO 130311|94960|99282
116055|M|DK Sweet Chrone's Antonio|PER e 33|07-10-2004|FD LO 130312|94960|99282
116056|M|DK Sweet Chrone's Arnold|PER e 33|07-10-2004|FD LO 130313|94960|99282
116057|F|DK Sweet Chrone's Aurora|PER f 33|07-10-2004|FD LO 130314|94960|99282
116058|F|DK Sweet Chrone's Afrodite|PER f 33|07-10-2004|FD LO 130315|94960|99282
116059|M|DK Sundisk Tamino|ABY n|09-09-2004|FD LO 130316|97775|102397
116060|F|DK Sundisk Tosca|ABY o|09-09-2004|FD LO 130317|97775|102397
116061|F|DK Sundisk Una Egoista|ABY o|17-10-2004|FD LO 130318|116052|93905
116062|F|Willhelmine vom Wernerwald*D|BSH f|...|1.DEKZV 246890||
116063|F|Viviane von Nednil|BSH a|...|WCF DE 8118||
116064|M|Stuart vom Wernerwald*D, DM|BSH a|...|1.DEKZV 224191|50374|116063
116065|F|Keesy v. Rosenpavillon|BSH f|...|1.DEKZV 264037|116064|116062
116066|F|Undine v.d. Jochhoeh|BSH f|...|1.DEKZV LO 276937|116064|116065
116067|F|Bibi v. Scahaningi|BSH e|...|1.DEKZV LO 291072|110626|116066
116068|F|Grenoble's Pia Merle|BSH e|22-07-2004|FD LO 130319|116048|116067
116069|F|Ratchasima's Bianka|NFO d 09|10-08-1989|FD RX 5914|12061|6891
116070|M|DK Amina Amadeus|SIA e|17-09-2004|FD LO 130320|100573|102247
116071|F|DK Amina Amira|SIA a|17-09-2004|FD LO 130321|100573|102247
116072|F|DK Amina Allie|SIA f|17-09-2004|FD LO 130322|100573|102247
116073|F|DK Amina Attja|SIA n 21|17-09-2004|FD LO 130323|100573|102247
116074|F|DK Amina Alina|SIA b 21|17-09-2004|FD LO 130324|100573|102247
116075|F|DK Abéné's Dansk toppen|BUR c|28-09-2004|FD LO 130325|59456|75990
116076|F|DK Abéné's Danish dynamite|BUR b|28-09-2004|FD LO 130326|59456|75990
116077|F|DK Abéné's danske Dolly|BUR b|28-09-2004|FD LO 130327|59456|75990
116078|F|DK Abéné's Deli-cat|BUR c|28-09-2004|FD LO 130328|59456|75990
116079|M|DK Abéné's Dex|BUR b|28-09-2004|FD LO 130329|59456|75990
116080|M|Bastian Felis Audax DK|NFO n 22|30-08-2004|FD LO 130330|73388|65874
116081|M|Baloo Felis Audax DK|NFO a 23|30-08-2004|FD LO 130331|73388|65874
116082|F|Buffy Felis Audax DK|NFO g 09 23|05-09-2004|FD LO 130332|86560|72272
116083|M|Bellamis' Osborne|SIA b|11-09-2004|FD LO 130333|87680|91013
116084|M|Bellamis' Ouzu|SIA b 21|11-09-2004|FD LO 130334|87680|91013
116085|M|Bellamis' Otard Osama|OSH b 25|11-09-2004|FD LO 130335|87680|91013
116086|F|Bellamis' On the Rocks, DSM|SIA b 21|11-09-2004|FD LO 130336|87680|91013
116087|F|Bellamis' Olivia|OSH b|11-09-2004|FD LO 130337|87680|91013
116088|M|Just wanna be King Song Hio DK|SBI a|07-09-2004|FD LO 130338|102468|89356
116089|F|Juliet Song Hio DK|SBI a|07-09-2004|FD LO 130339|102468|89356
116090|F|Jennipurr Song Hio DK|SBI a|07-09-2004|FD LO 130340|102468|89356
116091|F|Jewel of My Heart Song Hio DK|SBI a|07-09-2004|FD LO 130341|102468|89356
116092|F|DK Lengoa's Never say Never|SBI n|12-09-2004|FD LO 130342|109200|85677
116093|F|DK Lengoa's Nobody is Perfect|SBI n|12-09-2004|FD LO 130343|109200|85677
116094|M|DK Van Lehmkuhl Argo Calais|TUV d 62|12-10-2004|FD LO 130344|65553|70572
116095|F|DK Van Lehmkuhl Alexandra Sophia|TUV d 62|12-10-2004|FD LO 130345|65553|70572
116096|M|DK Van Lehmkuhl Andre|TUV d 62|12-10-2004|FD LO 130346|65553|70572
116097|M|DK Sonneholt's Fredrik|NFO ns 09 23|20-09-2004|FD LO 130347|93929|85029
116098|M|DK Sonneholt's Fredinan|NFO d 09 23|20-09-2004|FD LO 130348|93929|85029
116099|M|DK Moster's Trud|NFO n 09|15-10-2004|FD LO 130349|87483|80481
116100|M|DK Moster's Modi|NFO n 09|15-10-2004|FD LO 130350|87483|80481
116101|M|DK Moster's Magni|NFO n 09|15-10-2004|FD LO 130351|87483|80481
116102|F|DK Moster's Jernsaxa|NFO n 09|15-10-2004|FD LO 130352|87483|80481
116103|M|DK Starkad's Latin Lover|NFO n 09 23|24-09-2004|FD LO 130353|74200|74267
116104|F|DK Starkad's White Opal|NFO w|24-09-2004|FD LO 130354|74200|74267
116105|F|DK Starkad's Tortie Thora|NFO f 09 23|24-09-2004|FD LO 130355|74200|74267
116106|F|DK Domaine's Matilde|MCO f 22|05-09-2004|FD LO 130356|97240|102619
116107|M|DK Domaine's Esterhazy|MCO n 09 22|05-09-2004|FD LO 130357|97240|102619
116108|M|DK Domaine's Edward|MCO n 09 22|05-09-2004|FD LO 130358|97240|102619
116109|M|DK Hopeless Tribes Big Foot|MCO n 23|10-09-2004|FD LO 130359|73361|99247
116110|M|DK Hopeless Tribes Tjalfe|MCO n 09 22|10-09-2004|FD LO 130360|73361|99247
116111|M|DK Hopeless Tribes Shiva|MCO d 09 22|10-09-2004|FD LO 130361|73361|99247
116112|F|DK Armacoon's Phetunia|MCO f|06-07-2004|FD LO 130362|102642|94031
116113|F|DK Armacoon's Lilie|MCO f 22|06-07-2004|FD LO 130363|102642|94031
116114|F|DK Armacoon's Kiki|MCO n 22|06-07-2004|FD LO 130364|102642|94031
116115|F|Kimberley van de Bloemendaal*NL|SBI n 21|...|Kat ID: 268345|20850|74070
116116|F|Grafitti von Achor*CH|SBI j|...|ÖVEK LO 0423946|55352|74072
116117|F|S*Bergholmens Isagel|BSH c 22|23-06-1997|(SE)SVERAK RX 145322|57455|57456
116118|F|S*Bergholmens Fatima|BSH g|24-12-1998|(SE)SVERAK RX 154389|99164|70761
116119|M|S*Nidaslätternas Lotus|BSH a 24|27-07-1996|(SE)SVERAK RX 140122|71695|107143
116120|M|S*Bergholmens Pigalle|BSH a 24|27-11-1998|(SE)SVERAK RX 153899|116119|116117
116121|F|S*Bergholmens Larizza|BSH j 24|09-04-2000|(SE)SVERAK LO 163209|116120|116118
116122|M|Badger van de Katse Duinen|BSH b 24|17-05-2003|(SE)SVERAK RX 195435|113241|113248
116123|F|DK Flintemosen's Alpha|OCI o 24|20-08-2004|FD LO 130365|113043|107248
116124|M|S*Bergholmens Henke|BSH c 24|07-07-2004|FD RX 130366|116122|116121
116125|F|DK Zitt Cat's ZiZi Madame Silver|SOM ns|19-10-2004|FD LO 130367|98575|102890
116126|M|DK Zitt Cat's Zico Lord Silver|SOM ns|19-10-2004|FD LO 130368|98575|102890
116127|M|DK Zitt Cat's Zeus Divine Silver|SOM ns|19-10-2004|FD LO 130369|98575|102890
116128|F|Graffiti von Achor*CH|SBI j|...|ÖVEK LO 0413946|55352|74072
116129|F|Tortie Tiffany von Achor*CH|SBI g|24-04-2004|FD LO 130370|98368|116128
116130|M|Anona Kingston|PER d|24-07-2002|CFA 0140-1416279 V0804|106644|106640
116131|F|Felicita af Kambyses|PER n|09-09-2004|FD LO 130371|103115|73814
116132|M|Hr. Friis af Kambyses|PER n|09-09-2004|FD LO 130372|103115|73814
116133|F|Fie af Kambyses|PER a|09-09-2004|FD LO 130373|103115|73814
116134|M|Facet af Kambyses|PER a|09-09-2004|FD LO 130374|103115|73814
116135|M|DK Lomacoon's Tazmanien Devil|MCO n 22|29-09-2004|FD LO 130375|105660|98310
116136|M|DK Lomacoon's Tristan|MCO n 09 22|29-09-2004|FD LO 130376|105660|98310
116137|M|DK Lomacoon's Turner|MCO n 22|29-09-2004|FD LO 130377|105660|98310
116138|M|DK Lomacoon's Thor|MCO n 09 22|29-09-2004|FD LO 130378|105660|98310
116139|F|DK Lomacoon's Tisha|MCO n 22|29-09-2004|FD LO 130379|105660|98310
116140|F|DK Lomacoon's Tabitha|MCO n 22|29-09-2004|FD LO 130380|105660|98310
116141|F|DK Thunderball's Soraya|MCO f 23|18-09-2004|FD LO 130381|84861|99435
116142|M|DK Thunderball's Typesetter|MCO n 09 22|18-09-2004|FD LO 130382|84861|99435
116143|M|DK Thunderball's Cadillac|MCO d 09 22|18-09-2004|FD LO 130383|84861|99435
116144|M|DK Thunderball's Indian Red Lopez|MCO d 09 22|18-09-2004|FD LO 130384|84861|99435
116145|F|DK Thunderball's Black Velvet|MCO n 09|23-09-2004|FD LO 130385|84861|103745
116146|M|DK Thunderball's Billy The Kid|MCO n 22|23-09-2004|FD LO 130386|84861|103745
116147|M|DK Thunderball's Indian White Sox|MCO n 09 22|23-09-2004|FD LO 130387|84861|103745
116148|M|DK Thunderball's Jackpot|MCO n 09 22|23-09-2004|FD LO 130388|84861|103745
116149|M|DK Thunderball's Fair Fax|MCO a|23-09-2004|FD LO 130389|84861|103745
116150|M|Jelliebeans Red Sox of Kyaleen|PER d 03|30-04-1997|CFA 1110-1148138 V1298||
116151|F|Jelliebeans Quinn|PER g 03|14-06-1997|CFA 0119-1222916 V0201||
116152|F|Jelliebeans Sizzle|PER d|23-04-1999|CFA 0111-1338391 V1101|116150|116151
116153|F|Jelliebeans Kaitlyn|PER f|25-07-2001|CFA 0147-1373238 V0104|106641|116152
116154|F|Jelliebeans Sasha|PER n|18-03-2003|CFA 0109-1493285 V0904|106641|116153
116155|M|Anona Goliath|PER n|27-07-2004|FD LO 130390|116130|116154
116156|F|Langstteich's O'Halloween|MCO f|...|CSCH LO 44/2/MCO|32371|115512
116157|F|Jasmin of Gentle Lions, CZ|MCO d 09 22|...|CSCH LO 10/3/MCO|99903|116156
116158|F|Bella Snowbell of Gentle Lions, CZ|MCO f 09 22|05-06-2004|FD LO 130391|102589|116157
116159|F|Løve Hulen's Augustine|MCO n 09 23|12-07-2004|FD LO 130392|101275|110700
116160|M|DK Fjembeboen's Indy|MCO a 09 23|26-08-2004|FD LO 130393|101628|98532
116161|M|DK Fjembeboen's Iceman|MCO a 23|26-08-2004|FD LO 130394|101628|98532
116162|F|DK Fjembeboen's Isabella|MCO a 09 23|26-08-2004|FD LO 130395|101628|98532
116163|F|DK Fjembeboen's Ilinka|MCO a 09 23|26-08-2004|FD LO 130396|101628|98532
116164|F|DK Fjembeboen's Ice Queen|MCO a 23|26-08-2004|FD LO 130397|101628|98532
116165|F|DK Fjembeboen's Island Girl|MCO a 09 23|26-08-2004|FD LO 130398|101628|98532
116166|M|DK Tornbjerg's Jumping Jack|MCO n 22|12-09-2004|FD LO 130399|106188|103750
116167|M|DK Tornbjerg's Jammer|MCO n 23|12-09-2004|FD LO 130400|106188|103750
116168|M|DK Tornbjerg's Joker|MCO n 22|12-09-2004|FD LO 130401|106188|103750
116169|F|DK Tornbjerg's Juliet|MCO f 23|12-09-2004|FD LO 130402|106188|103750
116170|F|DK Tornbjerg's Jewel|MCO f 22|12-09-2004|FD LO 130403|106188|103750
116171|F|DK Tornbjerg's Jitterbug|MCO f 23|12-09-2004|FD LO 130404|106188|103750
116172|M|DK Kafra's Dragon Wolf|MCO a|20-09-2004|FD LO 130405|99404|91756
116173|M|DK Kafra's Dreamer|MCO e 22|20-09-2004|FD LO 130406|99404|91756
116174|M|DK Kafra's Daytona|MCO d 22|20-09-2004|FD LO 130407|99404|91756
116175|F|DK Kafra's White Diva|MCO w|20-09-2004|FD LO 130408|99404|91756
116176|M|DK Lank's Baloo|BUR n|21-09-2004|FD LO 130409|108701|93566
116177|M|DK Lank's Bumle|BUR n|21-09-2004|FD LO 130410|108701|93566
116178|F|DK Lank's Boomerang|BUR n|21-09-2004|FD LO 130411|108701|93566
116179|F|DK Lank's Beauty|BUR n|21-09-2004|FD LO 130412|108701|93566
116180|M|DK Lank's Be Ware of Figaro|BUR d|21-09-2004|FD LO 130413|108701|93566
116181|F|DK Lank's Bella|BUR h|21-09-2004|FD LO 130414|108701|93566
116182|F|DK Lank's Bianca|BUR b|21-09-2004|FD LO 130415|108701|93566
116183|M|DK Mea Culpa's Espresso|BUR b|28-09-2004|FD LO 130416|105712|95799
116184|M|DK Mea Culpa's Extra Bailey|BUR d|28-09-2004|FD LO 130417|105712|95799
116185|M|DK Mea Culpa's Emil Brage|BUR d|28-09-2004|FD LO 130418|105712|95799
116186|F|DK Mea Culpa's Emmeli|BUR b|28-09-2004|FD LO 130419|105712|95799
116187|F|DK Mea Culpa's Effie|BUR h|28-09-2004|FD LO 130420|105712|95799
116188|F|DK Mea Culpa's Erica|BUR h|28-09-2004|FD LO 130421|105712|95799
116189|F|DK Mea Culpa's Emma|BUR c|28-09-2004|FD LO 130422|105712|95799
116190|F|DK Perserina's Brown Sugar Babe|PER n 22|14-10-2004|FD LO 130423|104891|97462
116191|F|DK Perserina's Hope og Glory|PER n|14-10-2004|FD LO 130424|104891|97462
116192|F|DK Perserina's Silver-Ice-Queen|PER ns 23 62|14-10-2004|FD LO 130425|104891|97462
116193|M|DK Perserina's Black Beluga|PER n|14-10-2004|FD LO 130426|104891|97462
116194|M|DK Wedfall's Blue-Q|PER as|25-08-2004|FD LO 130427|91694|85350
116195|M|DK Wedfall's Silver Quentin T.|PER ns 11|25-08-2004|FD LO 130428|91694|85350
116196|M|DK Wedfall's Black Q-Tee|EXO ns|25-08-2004|FD LO 130429|91694|85350
116197|M|DK Wedfall's Silver Ross|PER ns 11|29-08-2004|FD LO 130430|92977|104950
116198|F|DK Wedfall's Silver Rachel|PER ns 11|29-08-2004|FD LO 130431|92977|104950
116199|F|DK Wedfall's Silver Rasmine|PER ns 11|29-08-2004|FD LO 130432|92977|104950
116200|F|DK Wedfall's Silver Rie|PER ns 11|29-08-2004|FD LO 130433|92977|104950
116201|F|DK Wedfall's Golden Rosie Gaines|PER ny 11|29-08-2004|FD LO 130434|92977|104950
116202|F|DK Wedfall's Silver Simone|PER ns 11|29-08-2004|FD LO 130435|87294|105153
116203|F|DK Bacardi's Sophie|PER f 03|19-09-2004|FD LO 130436|90334|92632
116204|F|DK Bacardi's Corola|PER f 03|19-09-2004|FD LO 130437|90334|92632
116205|M|DK Arjuna's Arthur Pendragon|BAL d 21|07-09-2004|FD LO 130438|100133|89719
116206|F|DK Arjuna's Morgan Le Fay|SIA h 21|07-09-2004|FD LO 130439|100133|89719
116207|M|DK Arjuna's Merlin the Wizard|SIA d 21|07-09-2004|FD LO 130440|100133|89719
116208|M|DK Sacala's Populux|NFO d 09 23|06-09-2004|FD LO 130441|77318|106712
116209|M|DK Sacala's Phoenix|NFO d 09 23|06-09-2004|FD LO 130442|77318|106712
116210|F|DK Sacala's Pixel|NFO f 09 23|06-09-2004|FD LO 130443|77318|106712
116211|F|DK Sacala's Phoebe|NFO f 09 23|06-09-2004|FD LO 130444|77318|106712
