166132|M|Jamal al Din el Kemet|ABY o|...|(DE)DEKZV LO 288666|89412|75548
166133|F|Qishiwa of Isatai|ABY o|...|(DE)DEKZV LO 303557|166132|135216
166134|F|Taini of Isatai|ABY o|...|(DE)DEKZV LO 311634|135225|166133
166135|M|Del-Shay Chief of Isatai|ABY n|15-10-2008|FD LO 156446|165093|166134
166137|F|Thamos Stardust|ABY n|...|NRR LO 140905|123647|100219
166138|M|Thamos Suleiman|ABY n|01-09-2008|FD LO 156447|139131|166137
166139|M|Digit Cornelio|PER d 22|25-05-1999|CFA 0140-1260713 V0801||
166140|F|Digit Litter Passion|PER f|10-05-1997|CFA 0147-1322821 V0801||
166141|M|Digit Hansel|PER d|15-11-2000|CFA 0110-1358065 V1002|166139|166140
166142|M|Argentovivo Conte Max|EXO a 22|12-09-1998|CFA 7752-1219968 V0100||
166143|F|Argentovivo Fantasy|EXO f 23|30-04-1997|CFA 7787M-1166263 V1098||
166144|F|Argentovivo Nikita of Latin Lover|EXO n 23|12-09-1999|CFA 7745M-1284682 V0101|166142|166143
166145|F|Argentovivo Juliet of Wishes, DM|EXO f 23|03-05-2004|CFA 7787-1493042 V1105|166141|166144
166146|M|Latin Lover Sheriff|EXO d 23|19-10-2008|FD LO 156448|161069|166145
166147|M|Artemis Amulet of Katzino|PER a 01 62|15-08-1999|CFA 1306-1333873 V0701||
166148|F|Grandaries One From the Heart|EXO f|14-04-1999|CFA 7747-1252564 V0801||
166149|M|Grandaries So Smitten|EXO n 03|09-07-2001|CFA 7808-1369737 V0802|166147|166148
166150|M|Oresta Critic Choice of Parti Wai|PER a 03|29-02-1996|CFA 1106-1059377 V0698||
166151|F|Royal Lace Odette of Parti Wai|PER f 03|09-04-1995|CFA 0149-1008162 V1198||
166152|F|Parti Wai Cookie Face, DM|PER n 03|12-09-1998|CFA 1109-1245473 V0402|166150|166151
166153|M|Parti Wai Ex Jim Dandy of Ladyluck|EXO a 03|21-04-2003|CFA 7806-1458512 V1104|166149|166152
166154|F|Floricats Twister|EXO n 23|20-01-2000|CFA 7745m-1294728 V0701||
166155|F|Floricats Painted Doll of Ladiluck|EXO g 23|02-04-2005|CFA 7987-1523944 V1106|128781|166154
166156|F|Ladiluck's Paint Bi Numbers|EXO g 03 22|21-07-2006|CFA 7987-1584569 V0408|166153|166155
166157|M|Ladiluck's Canvas|EXO e 03 22|25-12-2007|FD LO 156449|166153|166156
166158|F|Mykro's Maaike Megastar of Rexclick|CRX n 03|11-10-2003|LOSC 362CR1003F|159668|159665
166159|F|Rexclick Phoebe|CRX n 01|22-11-2005|SVERAK LO 218229|161747|166158
166160|M|S*Änglarna's Super Spender|CRX n 01|18-11-2008|FD LO 156450|165906|166159
166161|F|Dazzling Sheer Elegance|SIA b 21|...|ÖVEK LO 0011665||
166162|F|A*Lang Thai's Xia Lin Li|SIA n 21|...|ÖVEK LO 0413606|94593|166161
166163|M|Okonor Rafiki|SIA b 21|28-06-2003|ZFDS LO 2003/429SIA|163507|163769
166164|M|Isoeni van de Marcken|SIA n|...|NCT 2004-4526|114540|127904
166165|F|Sweet Cats' Moppiehelemaaltoppie|SIA n|07-09-2004|(NL)MU.L04.SIA.026.3|119903|94614
166166|F|Sweet Cats' Me Myself and I|SIA n|07-07-2005|SVERAK LO 226616|166164|166165
166167|M|Sweet Cats V.I.Pussycat, JW|SIA n 21|13-01-2006|SVERAK LO 223147|166163|166162
166168|M|Marilljos Zingo|SIA n|27-02-2007|SVERAK LO 232092|78560|166166
166169|F|Marilljos Gucci|SIA n|21-09-2007|SVERAK LO 238418|166167|125924
166170|F|Marilljos Jojka|SIA n|09-11-2008|FD LO 156451|166168|166169
166171|M|Kyina Crossfire|RUS|01-05-1995|CFA 0500-1001757 V0896|68266|68269
166172|F|Heartbeeps Margarita, DM|RUS|...|CFA 0501-1045579 V1198||
166173|F|Heartbeep's Malibu, DM|RUS|18-08-1998|CFA 0501-1222976 V0901|131700|166172
166174|F|Tonya de l'Etoile des Neiges d'Arkhangelsk|RUS|...|SRK LO 24804||
166175|M|FIN*Kassaran Pena|RUS|...|SRK LO 21886||
166176|F|FIN*Katzenhof Amarilla|RUS|...|SRK LO 21587||
166177|M|FIN*Katzenhof Joshua|RUS|06-11-2003|SRK LO 25493|103262|166174
166178|F|FIN*Katzenhof Hilara|RUS|11-04-2003|SRK LO 24889|166175|166176
166179|F|FIN*Katzenhof Rubiini|RUS|18-02-2005|SRK LO 27340|166177|166178
166180|F|FIN*Katzenhof Yuvarani|RUS|03-04-2006|SRK LO 29131|131706|166179
166181|F|Chayat's Alexis|RUS|...|CFA 0501-1338268 V1001||
166182|M|Chayat Alexander Petrovich|RUS|25-06-2003|CFA 0500-1457644 V0605|159594|166181
166183|F|Heartbeeps Casablanca of Kyina|RUS|20-03-2005|CFA 0501-1531534 V0407|166182|166173
166184|M|Kyina TakeOnYou of Katzenhof|RUS|10-02-2007|SRK LO 90450|166171|166183
166185|F|Bleuchip's Debi Field of Tsar Blu|RUS|15-01-1996|CFA 0501-1061111 V0497||
166186|F|Tsar Blu's Zambuca of Kyina|RUS|25-09-2001|CFA 0501-1393488 V0503|160491|166185
166187|F|Kyina Just4Me of Katzenhof|RUS|16-04-2007|CFA 0501-1616384 V16042007|131702|166186
166188|F|Katzennest Gia of Malevitch|RUS|01-01-2009|FD LO 156452|166184|166187
166189|F|Oppigården's Sirliga Siri|DRX n|...|Kat ID: 318840|168980|168979
166190|F|Q-T-Curls T/F XL Titanium|DRX fs|21-08-2007|Kat ID: 318841||166090
166191|F|Q-T-Curls Tiramisu|DRX n 24|...|CFA 2945s-1597496 V0308|165293|166092
166192|M|Mr. Bean of the Blue Monday|DRX n 09|...|CFA 2960-1628214 V0308|168731|168738
166193|M|Q-T-Curls Gil T. Azell|DRX n 09 24|23-01-2008|FD LO 156453|166192|166191
166194|M|Pironti T.C. Greedy Boy|PER d|...|CFA 0110-918942||
166195|F|Grace-Jones Du Meihua*ES|PER g|...|ASFE LO 15385||
166196|M|Fighter of Donaciano|PER a 03|19-02-2009|FD LO 156454|160537|114306
166197|M|DK Kiesbüy's Daniel|SIA n|17-02-2009|FD LO 156455|160703|160614
166198|F|DK Kiesbüy's Adda|SIA b|17-02-2009|FD LO 156456|160703|160614
166199|F|DK Kiesbüy's Skuld di Tabby-Abby|SIA n 21|09-02-2009|FD LO 156457|133641|132604
166200|F|DK Kiesbüy's Meggi|SIA n 21|09-02-2009|FD LO 156458|133641|132604
166201|F|DK Kiesbüy's Mia|SIA b|09-02-2009|FD LO 156459|133641|132604
166202|F|DK Kiesbüy's Wicca|SIA n 21|09-02-2009|FD LO 156460|133641|132604
166203|F|DK Kiesbüy's Nola|SIA n 21|09-02-2009|FD LO 156461|133641|132604
166204|M|DK Kiesbüy's Zeus|SIA b|09-02-2009|FD LO 156462|133641|132604
166205|M|DK Hyggebo's Scooby Doo|PER e 22|25-02-2009|FD LO 156463|136734|81199
166206|F|DK Hyggebo's Baby Doll|PER g|25-02-2009|FD LO 156464|136734|81199
166207|M|DK Hyggebo's Pac man|PER e|01-03-2009|FD LO 156465|136734|135821
166208|M|DK Hyggebo's Easy Rider|EXO e 22|01-03-2009|FD LO 156466|136734|135821
166209|M|DK Hyggebo's Mario Madsen|EXO e 24|01-03-2009|FD LO 156467|136734|135821
166210|M|DK Chisabo's Angel of Mine, JW|PER n|20-02-2009|FD LO 156468|165467|137785
166211|F|DK Chisabo's Almost an Angel|PER n|20-02-2009|FD LO 156469|165467|137785
166212|F|DK Chisabo's Adorable Angel|EXO f|20-02-2009|FD LO 156470|165467|137785
166213|F|DK Mønstervæld Miss.R|DRX ns 09|06-01-2009|FD LO 156471|166193|44982
166214|M|DK Mønstervæld P.Let|DRX d 02 21|06-01-2009|FD LO 156472|166193|44982
166215|M|DK Mønstervæld K.Nut|SPH n 21 33|06-01-2009|FD LO 156473|166193|44982
166216|M|DK VioliCa's Anders|PER n|21-02-2009|FD LO 156474|139911|161304
166217|M|DK VioliCa's White Pearl|PER w 62|21-02-2009|FD LO 156475|139911|161304
166218|F|DK Kesanacat's Silver Beauty|PER ns 11|02-04-2009|FD LO 156476|140561|134798
166219|F|DK Kesanacat's Bianca|PER ns 12|02-04-2009|FD LO 156477|140561|134798
166220|M|DK Kesanacat's Black Bom-bom|PER ns|02-04-2009|FD LO 156478|140561|134798
166221|F|DK Cognac's Andrea|BSH a|11-03-2009|FD LO 156479|157816|104517
166222|F|DK Cognac's Aisha|BSH a|11-03-2009|FD LO 156480|157816|104517
166223|F|DK Cognac's Alberte|BSH a|11-03-2009|FD LO 156481|157816|104517
166224|F|DK Cognac's Amanda|BSH a|11-03-2009|FD LO 156482|157816|104517
166225|M|DK Cognac's Aske|BSH a|11-03-2009|FD LO 156483|157816|104517
166226|M|DK Cognac's Union Jack Angel|BSH a|11-03-2009|FD LO 156484|157816|104517
166227|M|DK Cognac's Adrian|BSH a|11-03-2009|FD LO 156485|157816|104517
166228|M|DK Bindi Bengals Shams|BEN n 24|01-03-2009|FD LO 156486|163268|162007
166229|M|DK Bindi Bengals Kamar|BEN n 24|01-03-2009|FD LO 156487|163268|162007
166230|F|DK Bindi Bengals Noor|BEN n 24|01-03-2009|FD LO 156488|163268|162007
166231|F|DK Bindi Bengals Najma|BEN n 24|01-03-2009|FD LO 156489|163268|162007
166232|F|DK Bindi Bengals Naomi|BEN n 24|01-03-2009|FD LO 156490|163268|162007
166233|M|DK O'Donnell Wyatt|PER n 33|12-04-2009|FD LO 156491|112631|119006
166234|F|DK O'Donnell Prudence|PER f 33|12-04-2009|FD LO 156492|112631|119006
166235|F|DK O'Donnell Piber|PER f 33|12-04-2009|FD LO 156493|112631|119006
166236|F|DK O'Donnell Phoebe|PER d|12-04-2009|FD LO 156494|112631|119006
166237|F|DK Armani's Miss X|DRX n 24|06-04-2009|FD LO 156495|162532|164035
166238|F|S*Kastanjeback's Audrey Hepburn|BSH h|24-08-2004|(S)SVERAK LO 203037|31435|87830
166239|M|Xandor von der Plesse|BSH o|07-05-2004|Kat ID: 318890|159241|159244
166240|F|S*Bokbackens Rosa|BSH b|06-07-2003|SVERAK LO 191651|113157|165369
166241|F|S*Tebasiles Fragaria|BSH b|14-05-2006|SVERAK LO 221639|165372|166240
166242|M|S*Valhorona's Mazetti|BSH b 02 62|15-06-2007|SVERAK LO 233932|132371|166241
166243|M|S*Vadmarken's Dream come True|BSH b 24|04-11-2001|(S)SVERAK RX 216089|159236|162651
166244|F|S*Vadmarken's Endless Love|BSH b 24|05-11-2006|SVERAK RX 227104|166243|166238
166245|M|S*Vadmarken's Just Love Me|BSH b|19-01-2009|FD RX 156496|159246|166238
166246|F|S*Vadmarken's Koriander|SPH n 09 21 33|21-01-2009|FD RX 156497|166242|166244
166247|F|DK Swingtime's Miss Grafitti|PER f|28-03-2009|FD LO 156498|72011|125072
166248|F|DK Swingtime's Fame|PER d|08-04-2009|FD LO 156499|116305|125989
166249|F|DK Swingtime's Fleur|PER d|08-04-2009|FD LO 156500|116305|125989
166250|F|DK Swingtime's Duchess|PER d|08-04-2009|FD LO 156501|116305|125989
166251|F|DK Swingtime's Sofi|PER d|08-04-2009|FD LO 156502|116305|125989
166252|M|DK Swingtime's Gold Dust|PER d 21 33|03-04-2009|FD LO 156503|72011|93208
166253|M|DK Swingtime's Dandy|PER d 21 33|03-04-2009|FD LO 156504|72011|93208
166254|F|DK Swingtime's Darlene|PER f 33|03-04-2009|FD LO 156505|72011|93208
166255|F|DK Swingtime's Daisy Bell|PER g 21 33|03-04-2009|FD LO 156506|72011|93208
166256|F|DK Swingtime's Felicia|PER g 33|03-04-2009|FD LO 156507|72011|93208
166257|F|Shirley of Killmousky DK|BUR c|08-04-2009|FD LO 156508|161433|95347
166258|M|Charlie of Killmousky DK|BUR c|08-04-2009|FD LO 156509|161433|95347
166259|F|Flowers of Killmousky DK|BUR n|08-04-2009|FD LO 156510|161433|95347
166260|M|DK Faby-Cats Chagal|ABY n|10-04-2009|FD LO 156511|161445|158697
166261|M|DK Faby-Cats Cæsar|ABY n|10-04-2009|FD LO 156512|161445|158697
166262|M|Findus de Monique DK|BUR d|26-03-2009|FD LO 156513|161532|138774
166263|M|DK Kisangani's Ferric|OCI b 24|20-10-2008|FD LO 156514|134058|86499
166264|M|DK Kisangani's Farid|OCI c 24|20-10-2008|FD LO 156515|134058|86499
166265|M|DK Erdabi Anton|EXO ns 22 62|25-04-2009|FD LO 156516|139911|158633
166266|F|DK Erdabi Fiona|PER fs|25-04-2009|FD LO 156517|139911|158633
166267|M|DK Erdabi Brandon|EXO n 22|25-04-2009|FD LO 156518|139911|158633
166268|M|DK Erdabi Patrick|PER n 22|25-04-2009|FD LO 156519|139911|158633
166269|M|DK Ginaby's Aslan|ABY ns|20-03-2009|FD LO 156520|128188|159652
166270|M|DK Ginaby's Asterix|ABY ns|20-03-2009|FD LO 156521|128188|159652
166271|M|DK Ginaby's Al Capone|ABY ns|20-03-2009|FD LO 156522|128188|159652
166272|F|DK Ginaby's Allycat|ABY ns|20-03-2009|FD LO 156523|128188|159652
166273|M|Silver Khama af Fredenslund|ABY ns|04-03-2009|FD LO 156524|159650|115363
166274|F|Silver Malana af Fredenslund|ABY ns|04-03-2009|FD LO 156525|159650|115363
166275|F|Orthmann Silver Sif af Fredenslund|ABY ns|04-03-2009|FD LO 156526|159650|115363
166276|M|DK Kongstad's Baily|BSH e 22|09-02-2009|FD LO 156527|129788|134333
166277|M|DK Kongstad's Blue Berry|BSH a 24|09-02-2009|FD LO 156528|129788|134333
166278|M|DK Kongstad's Bee Red|BSH d 24|09-02-2009|FD LO 156529|129788|134333
166279|F|DK Kongstad's Blue Molly|BSH g|09-02-2009|FD LO 156530|129788|134333
166280|F|DK Babalou's Oops-A-Daisy|PER f 33|19-01-2009|FD LO 156531|139349|138530
166281|M|DK Babalou's Walk of Life|PER d 21 33|19-01-2009|FD LO 156532|139349|138530
166282|M|DK Babalou's Walk the Line|PER d 21 33|19-01-2009|FD LO 156533|139349|138530
166283|M|Argentum's Blue Nikolaj|RUS|...|SVERAK LO 143430||
166284|F|S*Mistlurens Carmen|RUS|...|SVERAK LO 127918||
166285|M|Bäckelyckans Maljtjik Ilija|RUS|...|SVERAK LO 121530||
166286|M|S*Vatulands Nijinsky|RUS|30-07-1997|SVERAK LO 145794|166283|166284
166287|F|S*Cosack's Ninotschka|RUS|20-01-1995|SVERAK LO 128742|166285|44265
166288|F|S*Cosack's Nefertite|RUS|16-02-2001|SVERAK LO 169768|166286|166287
166289|M|S*Vatulands Yurij|RUS|...|SVERAK LO 196438|138585|166288
166290|F|Ziri av Buerlia(N)|RUS|17-06-2007|FD LO 156534|166289|138575
166291|M|Anderida Felix|RUS|...|GCCF CS 343129||
166292|F|Anderida Sabrina|RUS|...|GCCF CS 345651||
166293|M|Steenelse's Ice Prince-of-Bartels|EXO w 62|19-03-2009|FD LO 156535|166040|128703
166294|M|Catbalu Morgoth|BSH n|...|GCCF CSSR 557858||
166295|F|Catbalu Bella|SRS g 03|...|GCCF CSREF 557104||
166296|M|Catbalu Turmeric|BSH e|...|GCCF CSREF 463131||
166297|F|Catbalu Firstfawn|BSH p|...|GCCF CSEXP 482653||
166298|M|Badsworth Lucretius|BSH o|...|GCCF CSEXP 536048||
166299|F|Purrisimo Fawntasy|BSH p|...|GCCF CSEXP 558337||
166300|M|Catbalu Indiana|SRS d 03|...|GCCF CSEXP 590900|166294|166295
166301|M|Badsworth Liberius|BSH o|...|GCCF CSEXP 609465|166298|166299
166302|M|Catbalu Jamesp Sullivan|BSH p|...|GCCF CSEXP 534196||
166303|F|Catbalu Frascati|SRS a 03|...|GCCF CSREF 584193||
166304|F|Catbalu Maid To Order|SRS p 03|...|GCCF CSEXP 634362|166302|166303
166305|F|Catbalu Xante|SRS o 03|...|GCCF CSEXP 671385|166301|166304
166306|F|Catbalu Monica|BSH r|...|GCCF CSREF 544322|166296|166297
166307|M|Catbalu Creme-Royale|SRS e|...|GCCF CSEXP 639937|166300|166306
166308|M|Catbalu Cinnamon-Moon|SRS o|30-03-2008|FD RX 156536|166307|166305
166309|M|DK Lundsgaard's Odin|BUR n|27-02-2009|FD LO 156537|157686|161275
166310|M|DK Lundsgaard's Xander|BUR n|27-02-2009|FD LO 156538|157686|161275
166311|M|DK Lundsgaard's Loke|BUR b|27-02-2009|FD LO 156539|157686|161275
166312|F|DK Lundsgaard's Freja|BUR c|27-02-2009|FD LO 156540|157686|161275
166313|F|Oscillum's Angel|PER w 61|09-02-2009|FD RX 156541|119953|122309
166314|F|Oscillum's Cupido|EXO w 62|09-02-2009|FD RX 156542|119953|122309
166315|F|Oscillum's Tommelise II|PER w 63|09-02-2009|FD RX 156543|119953|122309
166316|M|Oscillum's Snowey|PER w 61|09-02-2009|FD RX 156544|119953|122309
166317|F|DK Krisser Cille|PER n 03|02-02-2009|FD LO 156545|125931|117307
166318|M|DK Krisser Garfield|PER d|02-02-2009|FD LO 156546|125931|117307
166319|F|DK Lank's Polly|BUR n|21-04-2009|FD LO 156547|139977|140525
166320|F|DK Lank's Picoline|BUR n|21-04-2009|FD LO 156548|139977|140525
166321|M|DK Lank's Pelle|BUR n|21-04-2009|FD LO 156549|139977|140525
166322|M|DK Lank's Pjuske|BUR n|21-04-2009|FD LO 156550|139977|140525
166323|M|DK Lank's Paw|BUR n|21-04-2009|FD LO 156551|139977|140525
166324|M|DK Lank's Puk|BUR b|21-04-2009|FD LO 156552|139977|140525
166325|M|DK O Toyo's Bald Archibald|SPH n 09|25-02-2009|FD LO 156553|159745|136876
166326|M|DK O Toyo's Bald Adonis|SPH d|25-02-2009|FD LO 156554|159745|136876
166327|F|DK O Toyo's Bald Acito|SPH f|25-02-2009|FD LO 156555|159745|136876
166328|F|DK IndyCats Duchess|SIA a|03-03-2009|FD LO 156556|160206|160889
166329|F|DK IndyCats Dizzy Mizz Lizzy|SIA a 21|03-03-2009|FD LO 156557|160206|160889
166330|M|Maya Carolus Magnus|PER ny 11|22-03-2009|FD LO 156558|133215|140146
166331|M|Maya Caspian Cazak|PER ny 11|22-03-2009|FD LO 156559|133215|140146
166332|F|Maya Caroline|PER ns 12|22-03-2009|FD LO 156560|133215|140146
166333|F|Maya Christine|PER ns 12|22-03-2009|FD LO 156561|133215|140146
166334|M|Archibal AlfaSpring Be Beauperfield DK|PER ns 12|03-04-2009|FD LO 156562|122679|94827
166335|M|Asston Tonic Temper Be Beauperfield DK|PER ns 11|03-04-2009|FD LO 156563|122679|94827
166336|F|Abby Bright Blossom Be Beauperfield DK|PER ns 12|03-04-2009|FD LO 156564|122679|94827
166337|F|Maya Bianca Bellis|EXO ns 11|02-03-2009|FD LO 156565|133215|160560
166338|F|Marica Hummingbee Hunter|ABY n|04-03-2009|FD LO 156566|115328|132897
166339|M|DK Baltic Bay Burning Surprice|PER e 03|22-01-2009|FD LO 156567|110590|121924
166340|F|DK Miss Candy's Fanta|BSH d|05-03-2009|FD LO 156568|119167|133298
166341|F|DK Miss Candy's Squash|BSH d|05-03-2009|FD LO 156569|119167|133298
166342|M|DK Miss Candy's Cola|BSH b|05-03-2009|FD LO 156570|119167|133298
166343|M|DK Byriel's Koko|BSH b|07-04-2009|FD LO 156571|134150|139206
166344|M|DK Byriel's Kaiser|BSH d|07-04-2009|FD LO 156572|134150|139206
166345|M|DK Byriel's Kris Kringle|BSH d 03|07-04-2009|FD LO 156573|134150|139206
166346|F|DK Byriel's Kamille|BSH b|07-04-2009|FD LO 156574|134150|139206
166347|F|DK Byriel's Kahlua|BSH h|07-04-2009|FD LO 156575|134150|139206
166348|F|DK Byriel's Komtesse|BSH h 03|07-04-2009|FD LO 156576|134150|139206
166349|M|DK La Chatte Manhatten|BSH a|28-03-2009|FD LO 156577|112676|128386
166350|M|DK La Chatte Manitoux|BSH a|28-03-2009|FD LO 156578|112676|128386
166351|M|DK La Chatte Montgomery|BSH a|28-03-2009|FD LO 156579|112676|128386
166352|F|DK La Chatte Miss Miami|BSH a|28-03-2009|FD LO 156580|112676|128386
166353|F|DK La Chatte Miss Missouri|BSH a|28-03-2009|FD LO 156581|112676|128386
166354|F|DK La Chatte Miss Minessota|BSH a|28-03-2009|FD LO 156582|112676|128386
166355|F|DK Uthsen's Fie|SIA a|03-04-2009|FD LO 156583|130777|135382
166356|F|DK Uthsen's Lærke|SIA a|03-04-2009|FD LO 156584|130777|135382
166357|M|DK Uthsen's Thomas|SIA a|03-04-2009|FD LO 156585|130777|135382
166358|M|DK Uthsen's Thobias|SIA b|03-04-2009|FD LO 156586|130777|135382
166359|M|DK Uthsen's Birger|SIA b|03-04-2009|FD LO 156587|130777|135382
166360|F|DK Uthsen's Tinke|SIA n|03-04-2009|FD LO 156588|130777|135382
166361|M|Empire's Baron von Richthofen|BSH d 33|04-04-2009|FD LO 156589|157546|159544
166362|M|Empire's US Ranger|BSH b 33|04-04-2009|FD LO 156590|157546|159544
166363|M|Empire's Ridder Rumle|BSH b 33|04-04-2009|FD LO 156591|157546|159544
166364|F|Empire's Rafferty Rita|BSH b 33|04-04-2009|FD LO 156592|157546|159544
166365|F|Empire's Rosalina|BSH b 33|04-04-2009|FD LO 156593|157546|159544
166366|F|Empire's Rosie McGee|BSH h 33|04-04-2009|FD LO 156594|157546|159544
166367|F|Empire's Razzle Dazzle|BSH h 33|04-04-2009|FD LO 156595|157546|159544
166368|M|DK Disager's Barney|BEN n 22|13-03-2009|FD LO 156596|124833|122481
166369|F|DK Disager's Betty|BEN n 24|13-03-2009|FD LO 156597|124833|122481
166370|M|DK Bruhndahl's Blue Thorin|RUS|14-04-2009|FD LO 156598|161617|103656
166371|F|DK Bruhndahl's Blue Tica|RUS|14-04-2009|FD LO 156599|161617|103656
166372|F|DK Bruhndahl's Blue Ttashja|RUS|14-04-2009|FD LO 156600|161617|103656
166373|F|DK Bruhndahl's Blue Tatjana|RUS|14-04-2009|FD LO 156601|161617|103656
166374|F|DK Bruhndahl's Blue Tanay Gisele|RUS|14-04-2009|FD LO 156602|161617|103656
166375|M|DK Catwalk's Union Jack|BSH a|16-03-2009|FD LO 156603|158893|105473
166376|F|DK Catwalk's Unfinished Sympathy|BSH a|16-03-2009|FD LO 156604|158893|105473
166377|F|DK Nasada's Cloud Danser|PER w 62|23-04-2009|FD LO 156605|137180|104415
166378|F|DK Nasada's Sky High|EXO a|23-04-2009|FD LO 156606|137180|104415
166379|F|Sphinx Cornish Pixi|OSH a|20-09-2008|FD LO 156607|158005|160684
166380|F|Sphinx Papagena|OSH a 24|19-03-2009|FD LO 156608|132178|160684
166381|M|Sphinx Papageno|SIA a 21|19-03-2009|FD LO 156609|132178|160684
166382|M|Sphinx Nero|SIA b|16-04-2009|FD LO 156610|132178|163132
166383|M|Sphinx Walther|OSH c 24|02-10-2008|FD LO 156611|158005|160044
166384|F|Sphinx Crescent Moon|OSH c 24|02-10-2008|FD LO 156612|158005|160044
166385|F|Sphinx Måneskin aka Betty Blue|OSH a 24|06-03-2009|FD LO 156613|132178|160044
166386|F|Sphinx Ingrid Munk|SIA c|02-10-2009|FD LO 156614|158005|160044
166387|F|DK Von Stuckert Elise|PER n 22|19-05-2009|FD LO 156615|102868|97150
166388|M|DK Von Stuckert Emanuel|PER n 22|19-05-2009|FD LO 156616|102868|97150
166389|M|DK Von Stuckert Elvis|PER ns 11|19-05-2009|FD LO 156617|102868|97150
166390|M|DK Von Stuckert Emil|PER ns 11|19-05-2009|FD LO 156618|102868|97150
166391|M|DK Von Stuckert Egon Olsen|PER ns 11|19-05-2009|FD LO 156619|102868|97150
166392|M|DK Lykkekatte's D'amore|BEN n 24|05-03-2009|FD LO 156620|140511|117786
166393|M|DK Lykkekatte's Django|BEN n 24|05-03-2009|FD LO 156621|140511|117786
166394|M|DK Lykkekatte's Dirty Harry|BEN n 24|05-03-2009|FD LO 156622|140511|117786
166395|M|DK Lykkekatte's Donnatello|BEN n 24|05-03-2009|FD LO 156623|140511|117786
166396|M|DK Lykkekatte's Deja Vu|BEN n 24|05-03-2009|FD LO 156624|140511|117786
166397|F|DK Chisabo's Precious En la Luna|PER f|14-04-2009|FD LO 156625|160035|160028
166398|F|DK Chisabo's Precious Encantamienta|PER f|14-04-2009|FD LO 156626|160035|160028
166399|F|DK Chisabo's Precious Lille My|PER f|14-04-2009|FD LO 156627|160035|160028
166400|M|Elvis Fire Jungle|OSH d|15-03-2005|(FIN)SRK RX 90203|162508|162507
166401|F|Jangar Elle McFurson|OSH ns 24|17-05-2002|(AUS)CCCA 02C00073|110289|110288
166402|F|Jangar Ellite|OSH bs 25|19-02-2004|SRK LO 90114|110299|166401
166403|F|FIN*Ginie's Ma Chérie of Reg|OSH f 22|12-07-2006|SRK RX 29677|166400|166402
166404|F|Felides Vivres Coppurr Pussle|OSH f 03|...|(NL)SNVK 02.09.075K||
166405|F|El Shaklan Ualia Zerelda|OSH f 01|...|(F)LOOF 2004.1383|109901|166404
166406|F|Felides Vivres Furrever|OSH n 03|...|(NL)MU.L04.OSH.043.1|110003|166405
166407|M|Odin van Scalindjo|SIA n 03|14-10-2006|SRK RX 30791|139459|166406
166408|M|FIN*Birregin Red Umbrella|OSH d 24|02-12-2007|FD LO 156628|166407|166403
166409|F|DK Krovikat's Sibina|BSH e|09-02-2009|FD LO 156629|159343|158783
166410|F|DK Krovikat's Senna|BSH e|09-02-2009|FD LO 156630|159343|158783
166411|F|DK Krovikat's Sira|BSH e|09-02-2009|FD LO 156631|159343|158783
166412|F|DK Krovikat's Lille Mis Piv|BSH e|09-02-2009|FD LO 156632|159343|158783
166413|M|DK Krovikat's John Junior|BSH e|09-02-2009|FD LO 156633|159343|158783
166414|M|DK Krovikat's Aladin|BSH e|09-02-2009|FD LO 156634|159343|158783
166415|M|Carezzando's Mike|EUR n 22|31-03-2009|FD LO 156635|103127|78627
166416|M|Carezzando's Silver Sylvester|EUR ns 22|31-03-2009|FD LO 156636|103127|78627
166417|F|Carezzando's Silver Melissa|EUR ns 22|31-03-2009|FD LO 156637|103127|78627
166418|F|Carezzando's Silver Josephine|EUR ns 22|31-03-2009|FD LO 156638|103127|78627
166419|F|DK Romose's Oline|BSH j|15-03-2009|FD LO 156639|137573|100098
166420|F|DK Romose's Olivia|BSH j|15-03-2009|FD LO 156640|137573|100098
166421|M|DK Romose's Obelix|BSH c|15-03-2009|FD LO 156641|137573|100098
166422|M|DK Romose's Omally|BSH b|15-03-2009|FD LO 156642|137573|100098
166423|M|DK Brydebo Kofi|BSH b|06-02-2009|FD RX 156643|97379|106702
166424|M|DK Beachhill's Lombardo|BSH b|09-05-2009|FD LO 156644|162637|161571
166425|F|DK Beachhill's Lola|BSH b|09-05-2009|FD LO 156645|162637|161571
166426|M|DK Beachhill's Leopold|BSH d 03|09-05-2009|FD LO 156646|162637|161571
166427|F|DK Beachhill's Lady|BSH c|09-05-2009|FD LO 156647|162637|161571
166428|F|Valhalla's Sol|BSH a|15-03-2009|FD LO 156648|112676|118090
166429|F|Valhalla's Sif|BSH a|15-03-2009|FD LO 156649|112676|118090
166430|M|Valhalla's Sige|BSH a|15-03-2009|FD LO 156650|112676|118090
166431|M|DK Grandal's Mario|BSH e|13-11-2008|FD LO 156651|140377|159340
166432|M|DK Krovikat's Lille Brun|BSH b 03|17-03-2009|FD LO 156652|159354|132155
166433|F|DK Krovikat's Lubbie|BSH n 03|17-03-2009|FD LO 156653|159354|132155
166434|M|DK Babalou's Nice Guy|PER n 23|08-03-2009|FD LO 156654|139349|110176
166435|F|DK Babalou's Sweet as Honey|PER f|08-03-2009|FD LO 156655|139349|110176
166436|M|DK Paludan's Mc Cartney|BSH c|05-04-2009|FD LO 156656|137574|126373
166437|M|DK Paludan's Ferdinand|BSH c|05-04-2009|FD LO 156657|137574|126373
