99924;F;Noradawn Katie Snuggleup;PER d 33;...;GCCF CS 199094;;;;
99925;F;Judian Jessica;PER n;...;GCCF NS 263814;;;;
99927;F;Shou Hyacinth;PER g;...;GCCF CS 018213;;;;
99937;F;(N)Catline Belina;NFO n 22;...;NRR LO 62048;;;;
99965;M;El Sahib's Midas;PER c 23;...;DRU 025516;;;;
99966;F;Cheryle v. Emmerdale;PER ds 12;...;DRU 020859;;;;
99969;F;Dancecats Sweet-Charity;EXO f 22;...;CFA 7787-772930;39429;EXO d 22;;
99992;F;Shaelkarinda Aspasia;BAL g 21;...;GCCF CSSR 230823;;;;
99994;F;Littlefeat Pink Cadillac;SIA d;...;GCCF CS 286614;;;;
99995;M;Tanella Tora Tora;SIA a 21;...;GCCF CS 269160;;;;
99996;F;Littlefeat Cajunmoon;SIA f;...;GCCF CS 270862;;;;
100001;F;Colourful Corvette av Karitzy;SIA f;...;NRR RX 131591;99999;SIA n;100000;BAL h
100011;F;Malaika aus Berlin;PER f;...;1.DEKZV 088461;;;;
100041;M;Kittywicket Indigo of Linrik;ABY a;30-05-1996;CFA 0384-1091738 V1197;;;;
100042;F;Inxs Louis "Satchmo" Armstrong;ABY o;05-02-1996;CFA 0363-1051753 V0797;;;;
100048;F;Cheetara's Annie Oakley;ABY n;28-06-1997;CFA 0361-1143184 V1098;;;;
100053;F;Intermezzo's Antigua;OSH n 24;30-08-1999;FD LO 119651;73153;SIA n;76296;OSH n 24
100060;F;Subairn Unitas Titania;SIA n;...;GCCF NS 235297;;;;
100061;M;Lintis Maximillian;SIA n;...;GCCF NS 186971;18420;SIA n;;
100062;F;Hegira Tosca;SIA n;...;GCCF NS 201425;;;;
100063;M;Chudan Celebrity;SIA n;...;GCCF NS 320556;;;;
100064;F;Kaloke Kalanoche;SIA n;...;GCCF CS 082278;;;;
100066;F;Kaloke Araminta;SIA n;...;GCCF NS 318968;;;;
100088;F;Jasmine;SBI a;...;SVERAK LO 124672;;;;
100094;M;Andrix of Night Shadow;MCO ds 09 11;08-12-1988;IMCCC 3MC081288-2782;;;;
100095;F;Silver Puma von Stresemann;MCO gs 11;...;1.DEKZV 198481;;;;
100099;M;Hollydale Union Jack;BSH c 33;...;1.DEKZV 202765;;;;
100100;F;Miss-Nutmeg v. Rigi's;BSH c 33;...;1.DEKZV 192891;;;;
100101;F;Wilma's Stella;BSH f;...;WACC RVDE 01009768;;;;
100102;F;Ev vom Blauen Saphir;BSH a;...;WCF DE 25299;;;;
100124;F;DK Arjuna's Princess Subadra;SIA h;19-02-2003;FD LO 119696;82263;SIA c;63796;BAL h
100129;F;S*Wonder's Lovely Samira;NFO f 09;...;SVERAK RX 85759;;;;
100130;M;Ranitpole Bewitching Boy;SIA d 21;...;GCCF NBREF 484;92754;BAL n 21;92755;SIA f
100132;M;Bewitching Karitzy Khamu, DSM;BAL d 21;...;NRR LO 132823;100130;SIA d 21;100131;BAL j
100133;M;Boyzone av Karitzy;SIA b 21;18-12-2002;FD LO 119701;100132;BAL d 21;100001;SIA f
100134;F;Casago's Foggie;SOM n;...;CFA 1381-575729;;;;
100137;M;Danakil's Goliath;SOM o;...;Felina 09055380;;;;
100138;F;Danakil's Eyra;ABY a;...;Felina 09054288;;;;
100141;F;Westalaam Lady Patricia;SOM a;...;CCCA NSWCFA (N) 114168;;;;
100142;F;Westalaam Witchetty Grub of Bes Zahret;SOM a;27-04-1992;CCCA NSWCFA (N) 119642;;;100141;SOM a
100170;F;Ragmar's O J of Dandenong;RAG n;01-08-1988;TICA SBT 080188 010;;;;
100171;F;Kandu Magical Moment of Mtdolls;RAG a 04;15-03-1991;TICA SBT 031591 007;;;;
100184;M;Tanoshimi Blue Lagoon;SOM as;...;GCCF CSEXP 038474;;;;
100185;F;Brushby Tatum;SOM os;...;GCCF CSEXP 070149;;;;
100188;M;Chersatin Prince Caspian;SOM o;...;GCCF CSSR 119998;;;;
100189;F;Suminta Moonlight Mystery;SOM a;...;GCCF CSEXP 082329;;;;
100190;F;Mycene Blythe Spirit;SOM o;...;GCCF CSSR 042135;;;;
100199;F;Ocean Breeze's Onyx of Silvercoon;MCO n;...;IMCCC oMC170994-RIEX-11661;100198;MCO n 09;;
100289;F;Dalee Starlet;PER ns 12;...;CFA 0131-548688;;;;
100290;F;Fleur Buissant des Amorie;PER ny 11;...;FE.L89.PE.075.5;;;;
100308;M;Figaro Buissant des Amorie;PER ny 11;...;FE.L89.PE.075.1;;;;
100309;F;Asmabba Princess Rose;ABY o;...;CCCA FCCV (V) 11471;;;;
100311;F;Merindalee Miss Marples;ABY o;...;CCCA FCCV (V) 12727;;;;
100312;M;Merindalee Shogun;ABY o;...;CCCA FCCV (V) 13788;;;;
100314;F;Merindalee Touchwood;ABY n;...;CCCA FCCV (V) 12401;;;;
100319;F;Amani Shakete van Lands End;ABY n;...;GCCF CS 166876;;;;
100321;F;Aureate Sarabi;ABY n;...;NZCF OS 5627-A;;;;
100323;F;Katzcastle Lovely Lady;ABY n;...;NZCF OS 5501-A;;;;
100374;M;S*Ålabodarna's Buster;NFO n 09;...;NRR LO 63348;;;;
100375;F;S*Gormson's Chia;NFO gs 09 23;...;FHK F-1463;;;;
100379;F;S*Ninjastammens Anemone;NFO as 23;...;SVERAK RX 85526;;;;
100380;F;S*Skottspolen's Carmen;NFO n 09;...;SVERAK RX 89818;;;;
100381;F;Christiania's Sandra;NFO n 09 23;...;NRR LO 61127;;;;
100443;F;Shatzer Short and Sassy of Jonala;PER f;15-12-1985;CFA 0147-311750 V0787;;;;
100444;M;Harlandes Bruno;PER b;...;NKFV RVT 8409143;;;;
100445;M;Suleiman Barin v. Sidlarowa;PER a 33;...;1.DEKZV 172594;;;;
100446;F;Charmaine de Cotobecla;PER c;...;1.DEKZV 181169;;;;
100448;F;Ysala's Brechtje;PER n 22;...;1PL 060590-4948;;;;
100460;M;Crystaldee Pigs Mightfly;PER c;...;GCCF CS 035784;;;;
100461;F;Impeza Mistress Beatrix;PER b 33;...;GCCF CSSR 034611;;;;
100463;M;Cornwallis Ellington;PER b 33;...;GCCF NS 299710;;;;
100464;F;Impeza Oschi;PER a 21 33;...;GCCF SRNS 143541;;;;
100467;M;Thesaurus Creme de la Creme;PER e;...;CFA 0194-181599;;;;
100468;F;Stronghold Hi Hopes of Thesaurus;PER a 33;...;CFA 3277-329477;;;;
100470;F;Thesaurus Harmony;PER e;...;CFA 3015-235159;;;;
100475;M;Islandcat's Chief Eagle Dancer;MCO n 22;...;CFA 1744-766214;;;;
100477;M;Nantiss True Blue of Pocosincoons;MCO a 22;...;CFA 1752-541692;;;;
100478;F;Tapa's Holly of Kavekats;MCO d 22;...;CFA 1741-374655;;;;
100481;M;Groovycats Dapper Dan of Cooneyisle;MCO n 09 22;...;CFA 1792-748532;;;;
100482;F;Cooneyisle Sugar Britches;MCO ns 22;...;CFA 1737-731022;;;;
100483;M;Katsamust Abraham Lincoln;MCO n 09;...;CFA 1790-715129;;;;
100484;F;Oroojos Cotton Baby of Katsamust;MCO w;...;CFA 1703-774200;;;;
100485;M;Rose Petals Ty Kata;MCO n 09 22;...;CFA 1792-1037347;;;;
100486;F;Bocomo's Judy In Disguise;MCO n 09 22;...;CFA 1793-1018926;;;;
100521;M;Zanditu Cherokee;ABY n;...;CCCA FASA (S) 5015;;;;
100531;F;Sphinx Englebarn;SIA f 21;15-01-2003;FD LO 119973;97532;SIA d;88735;OSH j 24
100532;F;Sphinx Englesang;SIA f 21;15-01-2003;FD LO 119974;97532;SIA d;88735;OSH j 24
100533;F;Sphinx Lille Solstråle;OSH d 24;15-01-2003;FD LO 119975;97532;SIA d;88735;OSH j 24
100536;F;Whoopie Juki*PL;EXO n 24;...;SHKRP LO 0294;;;;
100537;M;La Paloma's Bonito;PER e 33;...;FE.L87.PE.089.1;;;;
100538;F;La Paloma's Cinzia;PER d;...;FE.L87.PE.330.1;10863;PER d 33;;
100539;M;Bryan Juki*PL;PER n;...;SHKRP LO 0778;;;;
100540;F;Diana;PER b 33;...;PKR 14179/PER;;;;
100579;F;Carquinez Penelope, DM;SOM n;21-05-1988;CFA 1381-467615 V0190;;;;
100596;M;Yankee Buddy's McFivel;MCO a 22;25-06-1993;SDRV 05004154;;;;
100597;F;Frolicoon Black Star Sapphire;MCO n 23;02-07-1994;CFA 1745-963821;;;;
100599;F;Cenaida's Cenaida;MCO n 22;05-05-1994;1.DEKZV 202712;;;;
100612;M;Jayhawkcats Max-A-Million The Great;MCO n 22;25-06-1994;CFA 1744-947944 V1095;;;;
100613;F;Tylertoons Scarlet of Jayhawkcats;MCO d 22;30-05-1993;CFA 1741-878346 V0994;;;;
100620;M;Unicat Pink Panther of Angelminds;MCO d 23;05-06-1995;TICA SBT 060595 027;;;;
100621;F;Unicat Alysha of Angelminds;MCO fs 09 22;01-11-1996;TICA SBT 110196 012;;;;
100624;M;Amkat Radsha;MCO ds 22;29-03-1994;1.DEKZV 210068;;;;
100633;M;Red Cloud af Bajang;SIA d;05-02-2003;FD LO 120023;69475;OSH n;89290;SIA f
100668;F;Heritage Catalina;BEN n 24;16-07-1994;TICA SBT 071694 020;75931;BEN n 24;;
100673;M;Starbengal Emilio Sheen;BEN n 24;22-05-1994;TICA SBT 052294 009;83748;BEN n 24;;
100674;F;Leopardlane Zuleika of Kingsmark;BEN n 24;16-06-1993;TICA 03T 061693 010;;;;
100675;M;Mayapple Sonic Boom;BEN n 24;21-08-1993;TICA SBT 082193 013;;;;
100676;F;Cheetahsden's Snow Princess;BEN n 22 33;08-07-1994;TICA SBT 080794 009;;;;
100677;M;Snowbear Moonshadow;BEN n 22 33;07-06-1991;TICA SBT 060791 027;;;;
100678;F;Desertrose Creme Parfait;BEN n 22 31;19-03-1991;TICA COT 031991 004;;;;
100680;M;Goldspurr Balor;BEN n 24;24-04-1995;TICA SBT 042495 011;;;;
100681;F;Snowtracks Thema of Moonlight;BEN n 22 33;24-01-1995;TICA SBT 012495 004;;;;
100705;F;Mona-Lisa's Aida;SBI a;...;1.DEKZV 144691;21442;SBI a;;
100750;F;DK Nadikat's Maggie;BUR x a 25;19-02-2003;FD RX 120113;85090;BUR n;96184;XSH ns 25
100751;M;DK Nadikat's Monrad;BUR x b 25;19-02-2003;FD RX 120114;85090;BUR n;96184;XSH ns 25
100752;M;DK Nadikat's Mikkel;BUR x b 25;19-02-2003;FD RX 120115;85090;BUR n;96184;XSH ns 25
100753;M;DK Nadikat's Lille Mads;BUR n;19-02-2003;FD RX 120116;85090;BUR n;96184;XSH ns 25
100819;F;Hypnotique's Bad Mama Jama;PER g;24-03-1988;CFA 0151-452337 V0190;;;;
100822;M;PaJean's Louisanna Gambler of Ladar;PER d 03;19-04-1990;CFA 1110-685076 V0591;;;;
100823;F;Daydreamer Sunkist;PER f;13-02-1990;CFA 0147-633148 V0592;;;;
100826;F;Ezluvin's Rachel of Isoldagay;PER g;06-08-1991;CFA 0151-735127 V1192;;;;
100830;M;Beaudee's Rajun Cajun of Diand;PER a 01 62;04-10-1990;CFA 1180-693028 V0293;;;;
100832;M;Kirilmaz Chanel Farafit-Van;TUV d 62;...;NPV A 9105-329;;;;
100833;F;Kirilmaz Yasmi Sjomeisa-Van;TUV d 62;...;NPV A 9105-337;;;;
100834;M;Van Ulvenhout Black-Star;TUV n 62;...;NPV A 9008-622;;;;
100835;F;Van Ulvenhout Hamide;TUV f 21 62;...;NPV A 9003-101;;;;
100836;M;Askar Kedi Saray Van;TUV d 62;...;NPV 9006-410;;;;
100837;F;Güzel Kiz van het Ulengoor;TUV d 62;...;NPV A 8904-173;;;;
100845;F;El Zaburs Petite Noir;PER n;06-06-1994;CFA 0109-959787 V0995;;;;
100847;F;Bolo Twiggie, DM;PER d 03;06-06-1992;CFA 1111-808434 V1093;;;;
100848;M;Comesse Aaron of Rangemore;PER a;14-07-1990;CFA 0106-710212 V0693;;;;
100849;F;Rangemore Bon-E-Blue;PER a;03-03-1993;CFA 0107-841144 V0694;;;;
100881;M;Emrah Cumra;TUV d 62;...;MU.R89.TU.T.001;;;;
100882;F;Paradis de Moncrif Aysel-Van;TUV f 62;...;NCT A882076;;;;
100888;M;Celemas Benjamin;RUS;...;SVERAK LO 25885;;;;
100985;M;In The Beginning of Praylyne;MCO n 09;...;ACA 80905-1;;;;
100986;F;Prayze Medley of Praylyne;MCO a 09;...;ACA 80904-1;;;;
100992;F;S*Eddore Erika;PER a 22;...;SVERAK LO 125253;;;;
101208;M;DK Trefeis Arthur Houdini;OSH a;10-04-2003;FD LO 120515;62242;SIA a;74726;OSH c
101209;F;DK Trefeis Andrea;OSH a;10-04-2003;FD LO 120516;62242;SIA a;74726;OSH c
101210;F;DK Trefeis Ariadne;OSH a;10-04-2003;FD LO 120517;62242;SIA a;74726;OSH c
101211;F;DK Trefeis Athene;OSH a;10-04-2003;FD LO 120518;62242;SIA a;74726;OSH c
101231;F;Typha Dinerdate;BEN n 24;...;GCCF CSREF 257970;;;;
101232;M;Typha Luvygalitta;BEN n 24;...;GCCF CSREF 309015;;;;
101256;M;S*Pysida's Bombi Bitt;NFO ns 09;...;(S)SVERAK RX 85830;;;;
101257;F;S*Trolldungen's Belinda;NFO n;...;SVERAK LO 82288;;;;
101260;M;Idlemaine Dream Catcher;MCO n 01;12-12-1994;CFA 1790-973732 V0496;;;;
101261;F;Firenze Kiko of Coonsboro;MCO n 22;28-06-1994;CFA 1745-966317 V0995;;;;
101268;M;Mainepurrs Pedro Paws of Francoonia;MCO n 22;30-01-1990;CFA 1744-613249 V0791;;;;
101269;F;Cooncasa's Cleopatra of Coonalley;MCO ns 22;14-12-1992;CFA 1737-836138 V1094;;;;
101283;M;Glenrovert Chez Chaz;SIA n;...;GCCF CS 166392;;;;
101284;F;Brenrons Amber Rose;OSH b;...;GCCF CSSR 178502;;;;
101285;F;Moralyn Teenaterna;OSH n;...;GCCF CSREF 263879;;;;
101286;M;Silverbreeze Calisay;SIA b;...;GCCF NS 268221;;;;
101287;M;Lynavon Sorceres Aprentice;OSH n;...;GCCF CSSR 181835;;;;
101288;F;Milestone Dianesgirl;OSH b 24;...;GCCF CSSR 038358;;;;
101289;F;Addeish Lizette;OSH b;...;GCCF CSREF 196895;;;;
101290;M;Adinnsh Nirvana Knight;OSH n;...;GCCF CSSR 226148;101283;SIA n;101284;OSH b
101291;F;Moralyn Shirley;OSH n;...;GCCF CSREF 324132;13866;SIA c 21;101285;OSH n
101292;M;Shonag Autumn Bronze;OSH b;...;GCCF CSSR 119605;101286;SIA b;101288;OSH b 24
101297;M;Illawong Kaalang;OSH a;...;SRK RX 12459;;;;
101298;F;FIN*Kattilan Ole Miss Lib;OSH b 24;...;SRK RX 12509;;;;
101299;F;Scintilla Firstin Finland;OSH f;...;SRK RX 12525;;;;
101302;F;S*Atomic's Beatrix;SIA a;29-10-2000;SVERAK RX 167741;63064;OSH a;101301;SIA n
101303;F;S*Zeldtrix Arwen;OSH n;22-01-2003;FD LO 120565;101296;OSH n;101302;SIA a
101334;M;Amresh van Coon Harbour;MCO ns;...;MU.L92.MCO.006.1;;;;
101335;F;Coco Chanel van Coon Harbour;MCO f 22;...;MU.L94.MCO.008.3;;;;
101337;F;(NL)Dynamicat's Smoky Black Zenitha;MCO n 09;...;FE.L92.MCO.051.1;;;;
101338;F;Shanna's Silver Shenandoah;MCO fs 09 22;...;FE.L93.MCO.022.4;95413;MCO d 22;;
101350;M;Nile Red Frigate;ABY o;...;CCCA NSWCFA (N) 121769;;;;
101351;F;Nile Shaula;ABY a;...;CCCA NSWCFA (N) 131061;;;;
101362;F;Johaelan's Christiania;PER f;...;CFA 0147-1150784 V1098;90476;PER w 62;;
101402;M;Coonyham Butch Cassidy of Beau;MCO n 09 22;16-02-1994;CFA 1792-920028 V1195;;;;
101403;F;Beau's Carmen Miranda;MCO f 09;01-08-1993;CFA 1795-891301 V1094;;;;
101441;M;McKittycreek Falstaff of Mewsicoons;MCO n 22;24-11-1993;CFA 1744-899013 V0295;;;;
101442;F;McKittycreek Chesapeak of Coontails;MCO n 22;20-07-1992;CFA 1745-809253 V0594;;;;
101443;M;Mikyttens Samson;RAG n 04;29-12-1989;TICA SBT 122989 011;;;;
101444;F;Purrlin Erica of Mikyttens;RAG b 03;21-08-1990;TICA SBT 082190 009;;;;
101468;F;Di Cesare's Uljana;BSH b;...;DRU 109034;;;;
101469;M;Five Lakeland's Erol F.;BSH c;...;1.DEKZV 279984;;;;
101482;M;Kitclass Boomerang of Cuba Libre;PER e 03;20-02-1994;CFA 1114-924396 V0995;;;;
101483;F;Rubyrose's Temptation;PER g 03;30-07-1992;CFA 0119-804502;;;;
101484;M;Fawn's Sweet Prince;PER n 03;21-07-1992;CFA 1108-807781;;;;
101485;F;PaJean's Last Kiss of Nornicj;PER n 03;19-05-1992;CFA 1109-923705;;;;
101489;F;Purrsay's Kitty Kommin' From Kall;PER e 03;...;CFA 1115-846864 V1093;;;;
101494;F;Lorant's Annie of Kelsha, DM;PER f;25-07-1991;CFA 0147-737445;;;;
101495;F;Belvedere Betty Boop of Nightdreams;PER n;24-08-1993;CFA 0109-965796;;;;
101504;M;DK Felina Si Amori Flying Ferrari;OSH d;22-03-2003;FD LO 120711;86687;OSH b 24;82552;SIA j
101505;M;DK Felina Si Amori Sweet Gollum;SIA b 21;22-03-2003;FD LO 120712;86687;OSH b 24;82552;SIA j
101506;M;DK Felina Si Amori Say Estaphan;SIA b 21;22-03-2003;FD LO 120713;86687;OSH b 24;82552;SIA j
101507;F;DK Felina Si Amori Smiling Andreá;SIA b;22-03-2003;FD LO 120714;86687;OSH b 24;82552;SIA j
101508;M;DK Felina Si Amori Kasimir Z.;OSH b 24;26-03-2003;FD LO 120715;86687;OSH b 24;91512;SIA b
101509;M;DK Felina Si Amori Noble Man Z.;OSH b;26-03-2003;FD LO 120716;86687;OSH b 24;91512;SIA b
101510;M;DK Felina Si Amori Miro Z.;SIA b;26-03-2003;FD LO 120717;86687;OSH b 24;91512;SIA b
101511;F;DK Felina Si Amori Ivana Z.;OSH c;26-03-2003;FD LO 120718;86687;OSH b 24;91512;SIA b
101512;F;DK Felina Si Amori Estella Z.;OSH b 24;26-03-2003;FD LO 120719;86687;OSH b 24;91512;SIA b
101513;F;DK Felina Si Amori Dee-Dee Z.;OSH b 24;26-03-2003;FD LO 120720;86687;OSH b 24;91512;SIA b
101528;F;Robrose Star Quality;BSH c 33;...;(GB)GCCF CSSR 268022;;;;
101530;M;Christy Firecracker;BSH d 33;...;(GB)GCCF CSSR 132033;;;;
101531;F;Jimoy Mystic Merle;BSH j 33;...;(GB)GCCF CSSR 272336;;;;
101533;F;Kernmere Cleopatra;BSH b 33;...;(GB)GCCF CS 274963;;;;
101534;F;Asopus Arabella;BSH c 33;...;(GB)GCCF CSSR 172133;;;;
101541;F;(N)Misty Love of Destiny;PER n 22;...;NRR LO 115611;;;;
101689;F;(N)Sea Cat's Number One;PER n;...;NRR LO 110829;;;;
101696;F;Havskattens E.T. Ladybug;PER d;...;SVERAK LO 133331;;;;
101706;M;Les Joy's Vanadium;RUS;...;CFA 0500-001103;;;;
101707;F;Tsar Blu's Zarla, DM;RUS;...;CFA 0501-090395;;;;
101709;M;Zatm Himmel;RUS;...;CFA 0500-001444;;;;
101710;F;Day Time Nila of Zatm;RUS;...;CFA 0501-001138;;;;
101711;M;Quiet Blues So Blue of Silverton;RUS;...;CFA 0500-000847;;;;
101712;F;Verde's Sister of Silverton;RUS;...;CFA 0501-001482;;;;
101717;F;Anushka von Smiegel;RUS;...;CPKK 3/81/RM;;;;
101718;F;Adeline z Bochova;RUS;...;CPKK 3/83/RM;;;;
101826;M;Harun Fallah Bin Sahed von Chandigarah;BUR x n 25;...;WACC RVDE 01008170;;;;
101828;F;Cineole Eve;XSH bs 25;...;NZCF 054453-E;;;;
101882;M;DK Thurah Panter;OSH n;12-04-2003;FD LO 121029;78573;SIA n 21;84764;OSH f
101883;F;DK Thurah Patches;OSH f;12-04-2003;FD LO 121030;78573;SIA n 21;84764;OSH f
101900;F;Trianon's Anna;RUS;...;CFA 0501-469239;;;;
101903;M;Bleuchip's One Eyed Jack;RUS;...;CFA 0500-937454;;;;
101905;F;Tylona's Pale Moon Russian;RUS;...;CFA 0501-860671;;;;
101911;F;Blue-Zars Julischka;RUS;...;1.DEKZV 156742;;;;
101913;F;Natalie v. Wolfsee;RUS;...;1.DEKZV 125717;;;;
101971;M;DK Player's Jubiii;BAL n;11-04-2003;FD LO 121100;92782;BAL a;84894;OSH h
101972;F;DK Player's Johanna;SIA n;11-04-2003;FD LO 121101;92782;BAL a;84894;OSH h
101973;F;DK Player's Jila;SIA f;11-04-2003;FD LO 121102;92782;BAL a;84894;OSH h
101974;F;DK Player's Jessica;OSH g;11-04-2003;FD LO 121103;92782;BAL a;84894;OSH h
102031;M;S*Fairyland's Feelin' Fine;CRX n 09;...;SVERAK RX 102438;;;;
102032;F;S*Fairyland's Baby Blue, DM;CRX a;...;SVERAK LO 97131;;;;
102034;F;FIN*Windseeker Bonnie Breeze;CRX f 09 23;...;SRK RX 15309;;;;
102035;F;Fenway Curly Simon of Vanrinkl;CRX g 09;...;CFA 0919-717713 V0193;;;;
102038;F;Fenway Soft Touch;CRX f 09 22;...;CFA 0991-940548 V0795;;;;
102039;M;S*Fairyland's Quicksilver;CRX n;...;SVERAK LO 119085;;;;
102042;F;Tigerflinet's Queen Ida;CRX g;...;FHK KH 96-26;;;;
102049;M;Hot n'Nasty av Baune;PER d 03;...;NRR LO 112243;;;;
102051;M;Mountgomery av Sørbråten(N);PER a;...;NRR LO 107607;;;;
102052;F;Tsarina Chikolete av Saturn;PER gs;...;NRR LO 107348;;;;
102055;F;Quin-Jo's Lille of Mossrose;PER g;...;CFA 0151-912663 V0195;;;;
102085;F;Mazzel-Tov's Naomi;NFO f 09 22;...;FE.L92.NF.019.2;;;;
102117;F;Kazimirez Negritella;CRX b;...;SVERAK RX 119336;;;;
102162;F;Elea vom Fuchswinkel;SBI a;...;1.DEKZV 090012;;;;
102163;M;Escorial de Bassecour;SBI n 21;...;1.DEKZV 135834;;;;
102164;F;Mme. Butterfly vom Catcastle;SBI f 21;...;1.DEKZV 189583;;;;
102226;M;Wiedzmin Fortunatus;PER d;...;PKR 8211/PER;;;10052;PER f
102227;M;Tittusville's Zeke of Makalu;PER d 03;...;CFA 1110-735067;;;;
102228;F;Dearborn's Blue Buttons of Makalu;PER a 22;...;CFA 0153-788775;;;;
102234;M;Pampaws Geroges Balanchines;RUS;...;CFA 0500-590150 V0593;;;;
102235;F;Casazul's Wintry Starshine;RUS;...;CFA 0501-788900;;;;
102237;M;Fabrege Russian Caviar;RUS;...;CFA 0500-826199;;;;
102238;F;Satineque Natasha;RUS;...;CFA 0501-861320;;;;
102241;M;DK Gypsy Star's Albondus;SIA a;16-04-2003;FD LO 121295;62242;SIA a;91914;BAL f
102242;M;DK Gypsy Star's Alos;SIA a;16-04-2003;FD LO 121296;62242;SIA a;91914;BAL f
102243;M;DK Gypsy Star's Anibal;SIA n;16-04-2003;FD LO 121297;62242;SIA a;91914;BAL f
102244;M;DK Gypsy Star's Arkie;SIA n;16-04-2003;FD LO 121298;62242;SIA a;91914;BAL f
102245;M;DK Gypsy Star's Abino;SIA e;16-04-2003;FD LO 121299;62242;SIA a;91914;BAL f
102246;F;DK Gypsy Star's Atea;SIA f;16-04-2003;FD LO 121300;62242;SIA a;91914;BAL f
102247;F;DK Gypsy Star's Amina;SIA f;16-04-2003;FD LO 121301;62242;SIA a;91914;BAL f
102302;M;Sweet Cats' CantTakeMyEyesOfYou;SIA b;...;NLKV 98.0004;78563;OSH c;102727;SIA b
102303;F;Bischarpur April Morning;OSH b 24;...;1.DEKZV 224722;102700;SIA n;102961;OSH h 24
102304;F;Berajah's Harriget;OSH c 24;...;1.DEKZV RX 264463;102302;SIA b;102303;OSH b 24
102305;M;He's Venus As A Boy von Verde Antico;SIA b 21;...;NCT 2002-4356;102301;SIA n;102304;OSH c 24
102307;F;DK Tværmose's Ia Isha-Xett;OSH g;03-05-2003;FD LO 121354;85330;SIA n;97534;OSH j 24
102308;M;DK Tværmose's Ikmet-Xett;SIA c 21;03-05-2003;FD LO 121355;85330;SIA n;97534;OSH j 24
102309;F;Abyla's Incandescence, DM;ABY n;09-11-1993;CFA 0381-899798 V0695;;;;
102327;F;DK Wiki's Mimi;BSH ns 24 64;28-05-2003;FD RX 121369;77818;BSH ns 24 64;96458;XSH ns 24 64
102328;M;DK Wiki's Luffe;BSH ns 24 64;28-05-2003;FD RX 121370;77818;BSH ns 24 64;96458;XSH ns 24 64
102329;M;DK Wiki's Oliver;BSH ns 24 64;28-05-2003;FD RX 121371;77818;BSH ns 24 64;96458;XSH ns 24 64
102330;M;DK Wiki's Balder;BSH ns 24 64;28-05-2003;FD RX 121372;77818;BSH ns 24 64;96458;XSH ns 24 64
102394;M;Small World's Seth of Puklat;ABY n;...;CFA 0380-005288;;;;
102395;F;Red Barn's P. Chez of Puklat;ABY o;...;CFA 0383-003547 V0381;;;;
102407;M;Paquita's Gambler of Caprimoon;PER n;19-10-1991;CFA 0108-819905 V0893;;;;
102408;F;Yuppiecat Good Luck;EXO f;09-08-1992;CFA 7747-831369 V0896;;;;
102497;M;Abaluki Rockin Robin;BSH d 33;...;(GB)GCCF CSSR 274447;;;;
102498;M;Hunmar Fourleaf Clover;BSH c;...;(GB)GCCF CSEXP 249144;;;;
102518;F;Kashmur's Hard To Be Humble;PER n 03 22;21-06-1987;CFA 1193-411806 V0189;;;;
102520;F;Midas Likely Story of Kashmur;PER n 22;06-07-1985;CFA 0145-402989 V1087;;;;
102561;M;Misskin Monty;BSH c;...;GCCF CSEXP 908921;;;;
102573;F;Meghadoeta's Tika;SBI a;...;FE.L92.HB.099.3;;;;
102575;F;Indira van Talai Mahal;SBI n;...;DVDK LOB 15122;;;;
102579;F;Virginia's Pretty Woman;MCO n 22;05-02-1995;SDRV 05005995;;;;
102586;M;Shadowlands Laredo;MCO e 23;22-03-1997;BPK N 444;;;;
102598;M;Rangoon de Roblet;SBI a;...;CCB 88-7420;;;;
102682;M;Demiara's Mon Cheri;PER n 33;21-04-1991;CFA 3272-716875 V0194;;;;
102687;F;Ivetta Mi Karinio;PER f;16-04-1994;CFA 0147-1046748 V0596;;;;
102692;M;Catley Crue's I'm A Girl Watcher;PER e 33;18-04-1992;CFA 3296-786959 V0894;;;;
102693;F;Catley Crue's Miss Prissy;PER n 33;21-05-1991;CFA 3273-873212 V0894;;;;
102699;F;S*Jamboree's Sushi;SIA b;...;SVERAK LO 149048;;;;
102700;M;San-Toi's Dandy Boy;SIA n;02-05-1994;CFA 0272-933579;;;;
102703;F;S*Kråkvik's Artemis;NFO n 23;...;SVERAK RX 81482;;;;
102711;M;(N)Lucky Tigergutt;NFO n 23;...;NRR LO 119090;;;;
102714;F;Street Tigers Ysatis;NFO d;...;(SE)SNRF NS 4559;;;;
102719;F;(N)Quinsy's Lady Amy;NFO n 09 22;...;NRR LO 117352;;;;
102727;F;S*Jamboree's Valkyria;SIA b;...;SVERAK LO 137452;;;;
102728;M;Taropaves Johnny Hazard;NFO n 24;...;NRR LO 118000;;;;
102735;F;Tassemarkens Rowena;NFO a 09;...;SVERAK RX 56430;;;;
102736;M;McPuddy B'Gosh of Pillopurr;PER n 24;28-08-1991;CFA 0144M-737448 V0593;;;;
102737;F;McPuddy Peg, DM;PER e;20-05-1991;CFA 0115-701492 V1192;;;;
102741;F;Somera Dag Gera;PER a;...;CFA 0107-957474;;;;
102743;F;Vilsaria Shik Nuar;PER n;...;AR PER/95-3164;;;;
102747;F;Lurdes Unikat;PER e;...;AR PER/96-5493;;;;
102750;M;Parys Retman;PER e;...;PKR 9126/PER;;;;
